Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, -10468.484219131973, 7449.210578109095, -24180.54183489583, -13193.318330445092, 17280.55832154254, -47529.35290686523, -15913.81620333388, -13277.986738441794, -0.13, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257738747E9, 0.0, 2023-04-13 17:27:37.738
228.0, -10477.424916914097, 7443.7791042064555, -24224.328902283778, -13117.92589639734, 17523.901763427468, -47571.59770388576, -15954.362267775807, -13314.464785392856, -0.13, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577388368E9, 0.0, 2023-04-13 17:27:37.738
229.0, -10499.240219502475, 7419.795682405911, -24239.438681535565, -13446.56359512372, 17407.82915447106, -47574.95046555406, -15946.852081638825, -13281.160686154448, -0.13, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577388566E9, 0.0, 2023-04-13 17:27:37.738
230.0, -10499.88842009168, 7417.806377149389, -24214.292969023343, -13634.02767587038, 17138.490633784608, -47544.66385181712, -15916.230191735052, -13243.565051980622, -0.13, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257738876E9, 0.0, 2023-04-13 17:27:37.738
231.0, -10473.401602912141, 7445.991926907531, -24189.63899488914, -13265.067430146628, 17242.2697832906, -47530.246976643444, -15911.737491099537, -13270.253034860258, -0.13, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577388952E9, 0.0, 2023-04-13 17:27:37.738
232.0, -10475.167390724111, 7444.203787351106, -24227.324036040787, -13094.97065484174, 17511.541248743684, -47570.256599218446, -15951.925927630178, -13313.749529570287, -0.13, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577389145E9, 0.0, 2023-04-13 17:27:37.738
233.0, -10501.296579992364, 7415.861775381777, -24249.60872526273, -13392.673539241976, 17450.319820680597, -47583.89116333618, -15954.9657648761, -13293.163572926947, -0.13, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257738933E9, 0.0, 2023-04-13 17:27:37.738
234.0, -10508.560896940338, 7405.959952588076, -24228.598085474743, -13650.27739408939, 17169.000764966102, -47554.36450891072, -15917.951276058111, -13258.943052165872, -0.136, 0.9580000000000001, 0.256, 192.0, 251.0, 192.0, 29.0, 240.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.681421257738952E9, 0.0, 2023-04-13 17:27:37.738
235.0, -10480.21888497101, 7439.286403570939, -24189.929567567062, -13349.177044531947, 17175.929805747248, -47522.982659695466, -15897.074746736855, -13255.85851143104, -0.136, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257738973E9, 0.0, 2023-04-13 17:27:37.738
236.0, -10476.866123302714, 7450.685793243146, -24220.439698748556, -13075.859913332453, 17474.191483758867, -47553.93982576607, -15935.832671622358, -13299.623227074531, -0.136, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577390068E9, 0.0, 2023-04-13 17:27:37.739
237.0, -10503.732920137993, 7417.8287288938445, -24251.70978924153, -13321.416177918456, 17489.144800799466, -47572.98351204199, -15948.39435200624, -13293.454145604866, -0.136, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577390256E9, 0.0, 2023-04-13 17:27:37.739
238.0, -10516.853394133257, 7398.472118195548, -24237.76230070142, -13626.919821133593, 17223.69548364824, -47549.51418036392, -15918.934752814146, -13245.911985148428, -0.136, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257739045E9, 0.0, 2023-04-13 17:27:37.739
239.0, -10489.60661764224, 7425.540080730925, -24190.421305945078, -13421.730807033875, 17146.38079957733, -47512.566746779295, -15889.072822221855, -13235.317258276613, -0.136, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577390635E9, 0.0, 2023-04-13 17:27:37.739
240.0, -10477.469620403006, 7438.749961704012, -24205.64284391914, -13072.976538297718, 17442.943745010347, -47540.372316881694, -15923.852136594312, -13287.016843201738, -0.136, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577390823E9, 0.0, 2023-04-13 17:27:37.739
241.0, -10499.843716602769, 7415.727664915045, -24238.99164664646, -13259.926528921907, 17520.549001759173, -47572.98351204199, -15947.656744439215, -13293.610607816054, -0.136, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577391014E9, 0.0, 2023-04-13 17:27:37.739
242.0, -10514.394702243175, 7398.941504829109, -24230.766204686905, -13598.443698697532, 17288.269673379622, -47563.41696541512, -15929.752997130514, -13254.00331664125, -0.136, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577391205E9, 0.0, 2023-04-13 17:27:37.739
243.0, -10489.718376364515, 7422.746112674012, -24180.49713140692, -13502.152383584069, 17140.949325674694, -47526.22366264149, -15899.108755482288, -13238.178281566892, -0.136, 0.9580000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577391615E9, 0.0, 2023-04-13 17:27:37.739
244.0, -10471.948739522546, 7445.56724376288, -24179.267785461878, -13096.870553120441, 17410.801936483615, -47540.08174420378, -15923.762729616492, -13283.351157111068, -0.14400000000000002, 0.96, 0.252, 192.0, 251.0, 128.0, 30.0, 0.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6814212577391832E9, 0.0, 2023-04-13 17:27:37.739
245.0, -10497.854411346247, 7422.477891740548, -24221.356120271223, -13208.182240507871, 17556.80353126568, -47580.53840166789, -15948.05907583941, -13302.841878276096, -0.14400000000000002, 0.96, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577392037E9, 0.0, 2023-04-13 17:27:37.739
246.0, -10517.322780766819, 7400.528478685436, -24221.669044693597, -13565.854855281694, 17341.399769949887, -47572.93880855308, -15924.098005783322, -13260.306508577647, -0.14400000000000002, 0.96, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577392223E9, 0.0, 2023-04-13 17:27:37.739
247.0, -10508.203269029054, 7406.27287701045, -24190.331898967255, -13575.108477486192, 17140.01055240757, -47544.08270646128, -15903.400290417707, -13240.458159501333, -0.14400000000000002, 0.96, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577392411E9, 0.0, 2023-04-13 17:27:37.739
248.0, -10484.242198972965, 7432.111493600785, -24190.533064667354, -13158.829588750552, 17358.878834113937, -47553.26927343241, -15925.036779050444, -13288.804982758164, -0.14400000000000002, 0.96, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577392602E9, 0.0, 2023-04-13 17:27:37.739
249.0, -10494.233428744486, 7423.751941174501, -24233.001379132438, -13175.146362202926, 17543.07956017012, -47590.12730003921, -15952.864700897302, -13313.771881314742, -0.14400000000000002, 0.96, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257739279E9, 0.0, 2023-04-13 17:27:37.739
250.0, -10511.779548141903, 7401.5119554414705, -24242.27735308139, -13516.993941902392, 17376.4026017669, -47588.31680873833, -15944.795721148936, -13278.411421586445, -0.14400000000000002, 0.96, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257739298E9, 0.0, 2023-04-13 17:27:37.739
251.0, -10500.469565447518, 7409.111548556274, -24207.609797431207, -13623.947039121038, 17123.850241166383, -47547.88250301868, -15908.80941257589, -13248.370677038512, -0.14400000000000002, 0.96, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577393167E9, 0.0, 2023-04-13 17:27:37.739
252.0, -10474.362727923719, 7436.112455858285, -24191.784762356852, -13205.23181023977, 17296.875094994914, -47539.053563958834, -15915.984322546044, -13281.563017554643, -0.14400000000000002, 0.96, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577393355E9, 0.0, 2023-04-13 17:27:37.739
253.0, -10479.369518681708, 7432.357362789794, -24228.374568030187, -13124.743178456209, 17534.22826936582, -47571.93298005259, -15944.751017660024, -13306.619323089042, -0.14400000000000002, 0.96, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577393544E9, 0.0, 2023-04-13 17:27:37.739
254.0, -10505.83398411679, 7406.60815317728, -24248.46878629551, -13442.584984610676, 17427.63280005846, -47579.55492491185, -15943.052285081421, -13285.228703645314, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 251.0, 144.0, 29.0, 240.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.6814212577393732E9, 0.0, 2023-04-13 17:27:37.739
255.0, -10511.377216741708, 7395.432280949626, -24223.41248076111, -13644.443588786555, 17156.26027062658, -47551.68229957608, -15912.229229477553, -13246.448427015357, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577393932E9, 0.0, 2023-04-13 17:27:37.739
0.0, -10480.330643693285, 7425.473025497559, -24189.706050122506, -13278.4337733309, 17244.08027459148, -47529.50936907642, -15903.869677051269, -13266.497941791768, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577394128E9, 0.0, 2023-04-13 17:27:37.739
1.0, -10474.161562223622, 7433.251432568006, -24220.216181304, -13096.870553120441, 17515.31869355663, -47564.869828804716, -15942.851119381325, -13309.480346379321, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577394314E9, 0.0, 2023-04-13 17:27:37.739
2.0, -10498.100280535255, 7416.107644570786, -24241.85266993674, -13379.284844313246, 17462.121541753, -47576.179811499096, -15946.1144740718, -13290.704881036865, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577394507E9, 0.0, 2023-04-13 17:27:37.739
3.0, -10507.59977192876, 7407.949257844599, -24223.635998205664, -13641.806082940828, 17188.469134386676, -47552.01757574291, -15921.348741215319, -13250.00235438375, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577394876E9, 0.0, 2023-04-13 17:27:37.739
4.0, -10478.810725070325, 7434.436075024138, -24188.700221622017, -13344.483178196333, 17203.422451427276, -47522.60268003973, -15906.417775919173, -13255.880863175496, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577395067E9, 0.0, 2023-04-13 17:27:37.739
5.0, -10471.479352888984, 7441.655688483202, -24216.32697776878, -13072.529503408612, 17489.65889092194, -47553.872770532704, -15941.130035058266, -13298.863267763052, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577395256E9, 0.0, 2023-04-13 17:27:37.739
6.0, -10496.803879356847, 7414.811243392378, -24251.016885163415, -13322.422006418945, 17485.836742620082, -47577.76678535542, -15959.234948067064, -13298.907971251961, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577395446E9, 0.0, 2023-04-13 17:27:37.739
7.0, -10513.433577231595, 7395.812260605367, -24240.690379225063, -13626.808062411317, 17227.852908116925, -47554.65508158864, -15934.20099427712, -13260.038287644184, -0.14200000000000002, 0.9580000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577395637E9, 0.0, 2023-04-13 17:27:37.739
8.0, -10493.473469433007, 7413.246621280507, -24202.80417237332, -13439.343981664657, 17166.698535287207, -47528.74940976494, -15913.972665545067, -13258.920700421419, -0.132, 0.9560000000000001, 0.248, 192.0, 251.0, 224.0, 29.0, 224.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6814212577395823E9, 0.0, 2023-04-13 17:27:37.739
9.0, -10473.64747210115, 7432.692638956623, -24213.242437033947, -13090.790878628599, 17443.815463044102, -47548.93303500808, -15945.980363605067, -13305.25586667727, -0.132, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577396023E9, 0.0, 2023-04-13 17:27:37.739
10.0, -10498.636722402183, 7408.351589244794, -24249.094635140256, -13266.6320522585, 17535.56937403314, -47581.65598889065, -15972.087201128865, -13312.229610947325, -0.132, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577396212E9, 0.0, 2023-04-13 17:27:37.739
11.0, -10510.03611207439, 7394.694673382602, -24236.376492545187, -13609.328998247267, 17285.118077411422, -47561.47236364751, -15941.219442036087, -13262.899310934463, -0.132, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577396402E9, 0.0, 2023-04-13 17:27:37.739
12.0, -10493.495821177463, 7414.855946881288, -24195.852779847715, -13521.10666288217, 17130.041674380504, -47529.4199620986, -15910.306979454397, -13253.779799196696, -0.132, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577396593E9, 0.0, 2023-04-13 17:27:37.739
13.0, -10477.06728900281, 7433.050266867908, -24203.74294564044, -13123.73734995572, 17396.318006076577, -47550.2741396754, -15939.565412946395, -13308.96625625685, -0.132, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257739678E9, 0.0, 2023-04-13 17:27:37.739
14.0, -10493.898152577658, 7418.186356805129, -24243.573754259796, -13227.069464572605, 17526.114586128544, -47583.42177670262, -15966.521616759494, -13317.526974383232, -0.132, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577396967E9, 0.0, 2023-04-13 17:27:37.739
15.0, -10518.038036589389, 7392.660664637168, -24252.782672975383, -13568.201788449502, 17329.843918066494, -47578.10206152226, -15951.702410185626, -13284.066412933638, -0.132, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577397158E9, 0.0, 2023-04-13 17:27:37.739
16.0, -10507.152737039654, 7399.1650222736625, -24221.736099926962, -13588.854800326206, 17136.3448663169, -47546.206122184536, -15922.756901116003, -13261.424095800412, -0.132, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577397394E9, 0.0, 2023-04-13 17:27:37.739
17.0, -10475.077983746289, 7429.451636010604, -24208.92855035407, -13169.22314992227, 17341.399769949887, -47544.95442449504, -15928.031912807455, -13295.421099116935, -0.132, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257739778E9, 0.0, 2023-04-13 17:27:37.739
18.0, -10485.739765851471, 7421.8520428958, -24249.787539218374, -13173.626443579966, 17523.901763427468, -47580.06901503432, -15961.425419023684, -13323.383131430523, -0.136, 0.96, 0.248, 192.0, 251.0, 192.0, 30.0, 0.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.681421257739842E9, 0.0, 2023-04-13 17:27:37.739
19.0, -10507.51036495094, 7404.641199665213, -24262.17040564661, -13512.501241266877, 17363.52799696064, -47578.191468500074, -15949.40018050673, -13289.542590325189, -0.136, 0.96, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577398624E9, 0.0, 2023-04-13 17:27:37.739
20.0, -10504.559934682839, 7409.044493322908, -24232.97902738798, -13628.864422901204, 17120.72099694264, -47544.35092739474, -15915.157308001199, -13254.33859280808, -0.136, 0.96, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577398815E9, 0.0, 2023-04-13 17:27:37.739
21.0, -10479.03424251488, 7433.117322101274, -24217.31045452481, -13221.772101136698, 17282.927606454803, -47536.23724415746, -15924.075654038867, -13286.01101470125, -0.136, 0.96, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577399004E9, 0.0, 2023-04-13 17:27:37.739
22.0, -10484.443364673063, 7426.590612720324, -24255.59899277675, -13135.337905328024, 17518.760862202747, -47575.37514869871, -15967.996831893544, -13325.484195409323, -0.136, 0.96, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142125773992E9, 0.0, 2023-04-13 17:27:37.739
23.0, -10508.65030391816, 7401.17667927464, -24270.082923183792, -13457.784170840285, 17409.147907393923, -47580.33723596779, -15963.437076024662, -13288.268540891237, -0.136, 0.96, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577399392E9, 0.0, 2023-04-13 17:27:37.739
24.0, -10511.064292319334, 7394.4711559380485, -24238.902239668638, -13654.658336002629, 17139.787034963018, -47542.138104693666, -15920.72289237057, -13249.041229372173, -0.136, 0.96, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577399583E9, 0.0, 2023-04-13 17:27:37.739
25.0, -10486.902056563147, 7418.074598082852, -24210.94020735505, -13292.5377240822, 17227.070597060992, -47523.72026726249, -15916.409005690695, -13273.739906995286, -0.136, 0.96, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577399771E9, 0.0, 2023-04-13 17:27:37.739
26.0, -10484.622178628704, 7420.980324862043, -24241.942076914558, -13105.252457291183, 17497.370242759018, -47558.25371244594, -15957.379753277273, -13309.145070212493, -0.136, 0.96, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577399957E9, 0.0, 2023-04-13 17:27:37.739
27.0, -10505.789280627881, 7400.170850774151, -24264.137359158678, -13391.399489808022, 17454.052562004636, -47571.08361376329, -15955.882186398769, -13283.86524723354, -0.136, 0.96, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577400148E9, 0.0, 2023-04-13 17:27:37.740
28.0, -10512.27128651992, 7396.03577804992, -24242.746739714952, -13659.03927791587, 17180.48956161613, -47546.65315707364, -15926.15436627321, -13242.849796158052, -0.138, 0.9560000000000001, 0.25, 192.0, 251.0, 176.0, 29.0, 224.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.6814212577400336E9, 0.0, 2023-04-13 17:27:37.740
29.0, -10481.31412044932, 7427.887013898732, -24201.88775085065, -13373.205169821404, 17183.931730262248, -47520.948650950035, -15909.837592820835, -13256.797284698163, -0.138, 0.9560000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257740054E9, 0.0, 2023-04-13 17:27:37.740
30.0, -10469.35593716573, 7440.8063221939, -24223.635998205664, -13090.612064672956, 17476.89604483796, -47552.196389698554, -15947.366171761296, -13304.920590510439, -0.138, 0.9560000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577400727E9, 0.0, 2023-04-13 17:27:37.740
31.0, -10493.629931644195, 7416.7781969044445, -24252.492100297466, -13327.317038454657, 17494.129239813, -47575.57631439881, -15961.403067279229, -13298.326825896123, -0.138, 0.9560000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577400918E9, 0.0, 2023-04-13 17:27:37.740
32.0, -10508.158565540143, 7402.9201153421545, -24237.829355934784, -13637.089864860758, 17240.258126289624, -47555.347985666755, -15936.302058255918, -13254.919738163917, -0.138, 0.9560000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577401109E9, 0.0, 2023-04-13 17:27:37.740
33.0, -10489.181934497588, 7420.108606828286, -24197.529160681865, -13456.152493495047, 17165.73741027563, -47528.3694301092, -15912.028063777456, -13254.38329629699, -0.138, 0.9560000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257740147E9, 0.0, 2023-04-13 17:27:37.740
34.0, -10484.59982688425, 7425.94241213112, -24220.350291770734, -13111.712111438765, 17452.532643381674, -47566.63561661668, -15950.853043896324, -13313.973047014839, -0.138, 0.9560000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577401671E9, 0.0, 2023-04-13 17:27:37.740
35.0, -10509.432614974095, 7402.026045563942, -24254.682571254085, -13297.29864565118, 17516.637446479494, -47596.56460244234, -15967.773314448992, -13316.141166227004, -0.138, 0.9560000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577401867E9, 0.0, 2023-04-13 17:27:37.740
36.0, -10524.27417329242, 7386.6033418897805, -24246.70299848354, -13632.08307410277, 17267.66136499183, -47578.146765011166, -15937.441997223139, -13272.108229650048, -0.138, 0.9560000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421257740206E9, 0.0, 2023-04-13 17:27:37.740
37.0, -10504.090548049278, 7402.048397308397, -24207.833314875763, -13545.782988760828, 17123.425558021732, -47546.38493614017, -15911.692787610626, -13258.138389365482, -0.138, 0.9560000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577402248E9, 0.0, 2023-04-13 17:27:37.740
38.0, -10483.50459140594, 7422.7014091851015, -24213.153030056124, -13139.31651584107, 17389.567779251072, -47561.360604925234, -15942.58289844786, -13309.368587657045, -0.134, 0.9540000000000001, 0.256, 192.0, 251.0, 208.0, 29.0, 208.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577402437E9, 0.0, 2023-04-13 17:27:37.740
39.0, -10496.870934590213, 7409.111548556274, -24252.983838675482, -13239.452331000844, 17521.487775026297, -47591.04372156188, -15973.361250562819, -13320.365645929056, -0.134, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577402635E9, 0.0, 2023-04-13 17:27:37.740
40.0, -10513.522984209418, 7393.13005127073, -24253.721446242507, -13578.394183921122, 17311.627246335418, -47572.35766319724, -15945.15334906022, -13272.845837217073, -0.134, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577402823E9, 0.0, 2023-04-13 17:27:37.740
41.0, -10509.097338807267, 7397.622751906247, -24226.295855795845, -13600.857687098705, 17117.25647655207, -47540.238206414964, -15915.58199114585, -13254.048020130162, -0.134, 0.9540000000000001, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212577403011E9, 0.0, 2023-04-13 17:27:37.740
