%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, -6464.482124386088, 18090.87611328079, -30882.377133652826, -5023.37575237462, 23447.941058628687, -46011.31183043859, -5330.734590379548, -16915.889610754206, -0.064, 0.992, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081400523E9, 0.0, 2023-04-13 17:23:28.140
86.0, -6487.683235130696, 18078.694412552646, -30869.323714890925, -5129.278317603865, 23318.010368109986, -46013.05526650611, -5311.310924447886, -16884.35129932777, -0.064, 0.992, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081400824E9, 0.0, 2023-04-13 17:23:28.140
87.0, -6463.699813330151, 18091.256092936528, -30838.63476975379, -5096.8906398881245, 23182.357631010727, -45980.37701611245, -5282.745395034003, -16862.96067988404, -0.064, 0.992, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081401317E9, 0.0, 2023-04-13 17:23:28.140
88.0, -6435.335449616367, 18102.20844771963, -30853.34221760538, -4959.494466721352, 23325.297036802418, -45978.79004225612, -5300.537383620427, -16903.05970943686, -0.064, 0.992, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008140175E9, 0.0, 2023-04-13 17:23:28.140
89.0, -6461.3752319068, 18090.49613362505, -30880.36547665185, -5003.303885853754, 23434.999398589065, -46010.03778100464, -5325.52663392146, -16919.622352078244, -0.076, 0.992, 0.162, 192.0, 253.0, 160.0, 31.0, 0.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6814210081402123E9, 0.0, 2023-04-13 17:23:28.140
90.0, -6490.700720632162, 18076.369831129294, -30871.849462014376, -5105.071378358767, 23340.42916779866, -46012.00473451671, -5313.14376749322, -16891.794430231384, -0.076, 0.992, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081402705E9, 0.0, 2023-04-13 17:23:28.140
91.0, -6473.75809833504, 18084.036479477465, -30836.444298797167, -5105.25019231441, 23185.643337445657, -45980.06409169008, -5280.979607222033, -16858.3785722707, -0.076, 0.992, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081403136E9, 0.0, 2023-04-13 17:23:28.140
92.0, -6439.448170596143, 18094.497095882547, -30841.182868621694, -4954.822952130193, 23295.971548077054, -45968.53059155114, -5291.484927116028, -16890.989767430994, -0.076, 0.992, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100814036E9, 0.0, 2023-04-13 17:23:28.140
93.0, -6457.977766749593, 18087.836276034865, -30870.553060835966, -4967.876370892092, 23440.274410280515, -45999.42070238837, -5322.710314120092, -16917.543639843898, -0.076, 0.992, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081404054E9, 0.0, 2023-04-13 17:23:28.140
94.0, -6489.225505498112, 18073.598214816837, -30870.10602594686, -5078.361043734675, 23370.492264091048, -46010.82009206058, -5319.737532107536, -16894.789563988397, -0.076, 0.992, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081405208E9, 0.0, 2023-04-13 17:23:28.140
95.0, -6480.687139116185, 18080.124924197786, -30843.172173878214, -5115.330829063753, 23201.289558564375, -45988.960085983286, -5291.976665494045, -16858.557386226345, -0.076, 0.992, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081405673E9, 0.0, 2023-04-13 17:23:28.140
96.0, -6440.364592118811, 18094.854723793833, -30845.76497623503, -4977.241751818866, 23271.742257087502, -45979.08061493404, -5299.509203375484, -16887.4358400626, -0.076, 0.992, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081406128E9, 0.0, 2023-04-13 17:23:28.140
97.0, -6443.985574720571, 18097.00049126154, -30876.49862486108, -4962.690766178461, 23429.992607831075, -46011.82592056107, -5332.478026447061, -16918.281247410923, -0.076, 0.992, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008140658E9, 0.0, 2023-04-13 17:23:28.140
98.0, -6476.3285489474, 18085.042307977954, -30878.219709184137, -5066.29110172881, 23385.78085729848, -46027.762714357705, -5330.376962468263, -16899.595189046286, -0.076, 0.992, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081407037E9, 0.0, 2023-04-13 17:23:28.140
99.0, -6483.391700195277, 18082.941243999154, -30850.212973381636, -5133.323983350276, 23209.40324180165, -46012.76469382819, -5302.90666853269, -16861.820740916817, -0.08, 0.984, 0.164, 192.0, 253.0, 128.0, 30.0, 192.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6814210081407487E9, 0.0, 2023-04-13 17:23:28.140
100.0, -6440.297536885445, 18099.705052340636, -30833.4268132957, -5008.333028356198, 23212.89011393668, -45986.724911537756, -5294.815337039869, -16871.834322432795, -0.08, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008140797E9, 0.0, 2023-04-13 17:23:28.140
101.0, -6439.336411873867, 18099.28036919598, -30863.646371799277, -4954.286510263266, 23395.235645203073, -46014.73164734026, -5330.935756079645, -16912.983883975015, -0.08, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008140842E9, 0.0, 2023-04-13 17:23:28.140
102.0, -6479.7707175935175, 18080.415496875703, -30875.738665549597, -5053.99764227839, 23406.05388951944, -46041.956072086825, -5339.362363739296, -16909.072328695336, -0.08, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081408875E9, 0.0, 2023-04-13 17:23:28.140
103.0, -6495.461642201143, 18071.363040371303, -30852.045816426973, -5141.169445654088, 23243.26613465144, -46030.93666207036, -5313.166119237676, -16872.035488132893, -0.08, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081409576E9, 0.0, 2023-04-13 17:23:28.140
104.0, -6456.949586504649, 18084.997604489043, -30826.274255070002, -5040.698354327483, 23206.07283187781, -46000.493586122226, -5296.1117382182765, -16872.683688722096, -0.08, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008141004E9, 0.0, 2023-04-13 17:23:28.141
105.0, -6444.6114235653195, 18089.91498826921, -30848.49188905858, -4949.056202060724, 23384.193883442153, -46017.77148458618, -5324.9901920545335, -16916.40370087668, -0.08, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081410549E9, 0.0, 2023-04-13 17:23:28.141
106.0, -6479.547200148964, 18073.598214816837, -30864.562793321944, -5034.037534479801, 23424.8293548619, -46047.45460122283, -5340.0776195618655, -16920.87404976774, -0.08, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081411033E9, 0.0, 2023-04-13 17:23:28.141
107.0, -6498.926162591715, 18066.42330484668, -30847.754281491554, -5132.005230427412, 23276.503178656483, -46045.57705468858, -5319.066979773877, -16888.955758685563, -0.08, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081411493E9, 0.0, 2023-04-13 17:23:28.141
108.0, -6466.046746497959, 18079.789648030957, -30823.524990502, -5068.168648263055, 23189.01845085841, -46017.07858050807, -5292.490755616517, -16878.24927309147, -0.08, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210081411812E9, 0.0, 2023-04-13 17:23:28.141
109.0, -6440.074019440892, 18093.871247037798, -30845.496755301567, -4946.6198619150955, 23358.556432551915, -46020.18547298735, -5320.072808274366, -16919.801166033885, -0.076, 0.98, 0.17400000000000002, 192.0, 253.0, 160.0, 30.0, 160.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.681421008141214E9, 0.0, 2023-04-13 17:23:28.141
110.0, -6467.052574998448, 18087.366889401306, -30867.334409634404, -5010.903478968558, 23436.340503256382, -46046.02408957769, -5346.58197719836, -16927.601924848786, -0.076, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086181293E9, 0.0, 2023-04-13 17:23:28.618
111.0, -6496.71333989064, 18076.43688636266, -30857.499642074068, -5118.661238987594, 23308.42146973866, -46047.02991807818, -5331.986288069044, -16897.404718089667, -0.076, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008618296E9, 0.0, 2023-04-13 17:23:28.618
112.0, -6475.546237891464, 18083.43298237717, -30828.308263815437, -5091.705035174494, 23184.10106707824, -46015.312792696095, -5301.789081309925, -16872.86250267774, -0.076, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086183195E9, 0.0, 2023-04-13 17:23:28.618
113.0, -6443.583243320375, 18092.194866203652, -30840.400557565757, -4951.626652673084, 23326.794603680923, -46004.42749314636, -5318.463482673584, -16904.66903503764, -0.076, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086183572E9, 0.0, 2023-04-13 17:23:28.618
114.0, -6466.069098242414, 18081.175456187186, -30867.557927078957, -4991.725682225905, 23435.31232301144, -46030.48962718125, -5344.9502998531225, -16918.01302647746, -0.076, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086183796E9, 0.0, 2023-04-13 17:23:28.618
115.0, -6494.724034634118, 18067.987926958554, -30860.15949966425, -5095.05779684279, 23332.27078107247, -46030.422571947885, -5326.554814166405, -16885.647700506175, -0.076, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086184042E9, 0.0, 2023-04-13 17:23:28.618
116.0, -6480.262455971534, 18074.760505528513, -30831.124583616805, -5103.953791136002, 23174.19924428454, -46005.12039722448, -5294.9494475066, -16854.355258268744, -0.076, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008618426E9, 0.0, 2023-04-13 17:23:28.618
117.0, -6436.967126961605, 18094.81002030492, -30829.939941160676, -4956.499332964341, 23261.482806382515, -45992.42460637386, -5299.397444653207, -16880.529151025912, -0.076, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008618448E9, 0.0, 2023-04-13 17:23:28.618
118.0, -6459.028298738993, 18084.72938355558, -30865.635677055798, -4966.468210991408, 23415.598084401856, -46026.01927829019, -5334.869663103779, -16911.6427793077, -0.076, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086184697E9, 0.0, 2023-04-13 17:23:28.618
119.0, -6492.757081122051, 18070.893653737745, -30866.95442997866, -5077.355215234186, 23360.38927559725, -46038.2680342517, -5331.628660157759, -16890.140401141693, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 253.0, 192.0, 30.0, 192.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6814210086184916E9, 0.0, 2023-04-13 17:23:28.618
120.0, -6484.71045311814, 18079.119095697297, -30836.690167986177, -5120.047047143823, 23188.01262235792, -46014.284612451156, -5295.843517284813, -16851.80715940084, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086185148E9, 0.0, 2023-04-13 17:23:28.618
121.0, -6440.0293159519815, 18095.167648216207, -30831.526915017002, -4980.907437909536, 23248.31762889834, -45994.413911630385, -5296.469366129561, -16875.544712012375, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086185362E9, 0.0, 2023-04-13 17:23:28.618
122.0, -6444.052629953937, 18091.032575491976, -30861.992342709586, -4961.349661511143, 23422.370662971814, -46025.72870561227, -5329.8628723457905, -16911.083985696314, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086185577E9, 0.0, 2023-04-13 17:23:28.618
123.0, -6474.920389046716, 18078.7167642971, -30860.20420315316, -5063.76535460536, 23382.62926133028, -46039.430324963374, -5325.325468221363, -16891.30269185337, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086185791E9, 0.0, 2023-04-13 17:23:28.618
124.0, -6484.397528695766, 18074.84991250633, -30835.326711574402, -5132.429913572063, 23207.056308633844, -46024.275842222676, -5297.788119052425, -16855.13756932468, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086186008E9, 0.0, 2023-04-13 17:23:28.618
125.0, -6443.583243320375, 18088.037441734963, -30821.982720134583, -5013.093949925179, 23210.20790460204, -46001.410007644896, -5292.870735272257, -16870.314403809836, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086186767E9, 0.0, 2023-04-13 17:23:28.618
126.0, -6440.409295607722, 18088.752697557535, -30849.587124536887, -4955.404097486031, 23386.697278821146, -46025.795760845635, -5325.705447877103, -16909.16173567316, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086186993E9, 0.0, 2023-04-13 17:23:28.618
127.0, -6479.167220493224, 18071.00541246002, -30859.801871752963, -5051.136618988111, 23399.460124905127, -46049.33214775707, -5332.925061336167, -16903.4396890926, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086187208E9, 0.0, 2023-04-13 17:23:28.618
128.0, -6496.020435812526, 18063.562281556402, -30840.5793715214, -5140.096561920233, 23243.780224773913, -46040.21263601931, -5310.90859304769, -16867.833360175297, -0.07200000000000001, 0.984, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086187427E9, 0.0, 2023-04-13 17:23:28.618
129.0, -6449.975842234593, 18089.780877802477, -30808.795190905952, -5040.251319438376, 23166.845520358744, -46000.04655123312, -5283.460650856573, -16852.634173945688, -0.078, 0.99, 0.164, 192.0, 253.0, 144.0, 30.0, 240.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.6814210086187646E9, 0.0, 2023-04-13 17:23:28.618
130.0, -6441.571586319397, 18089.758526058024, -30842.188697122183, -4944.384687469565, 23367.206557656118, -46018.55379564212, -5322.687962375637, -16903.126764670225, -0.078, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008618788E9, 0.0, 2023-04-13 17:23:28.618
131.0, -6478.630778626297, 18067.943223469643, -30859.131319419306, -5031.8470635231815, 23423.376491472303, -46046.04644132214, -5337.685982905148, -16901.852715236273, -0.078, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086188097E9, 0.0, 2023-04-13 17:23:28.618
132.0, -6498.590886424886, 18058.846063476332, -30834.6785109852, -5125.567928024284, 23273.284527454918, -46032.657746393415, -5304.158366222187, -16857.104522836747, -0.078, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086188316E9, 0.0, 2023-04-13 17:23:28.618
133.0, -6472.551104134453, 18066.646822291234, -30810.158647317727, -5064.570017405751, 23189.35372702524, -46001.857042534, -5280.800793266391, -16847.850900632253, -0.078, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008618853E9, 0.0, 2023-04-13 17:23:28.618
134.0, -6447.628909066786, 18079.230854419573, -30828.15180160425, -4944.697611891939, 23358.087045918353, -46007.17675771436, -5304.940677278123, -16886.83234296231, -0.078, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086188743E9, 0.0, 2023-04-13 17:23:28.618
135.0, -6475.523886147009, 18067.160912413707, -30848.06720591393, -5007.506013811352, 23437.34633175687, -46032.523635926686, -5323.313811220385, -16890.743898241984, -0.078, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008618896E9, 0.0, 2023-04-13 17:23:28.618
136.0, -6503.463566716143, 18055.403894830215, -30837.15955461974, -5116.6719337310715, 23314.41173725268, -46034.0659062941, -5308.584011624338, -16856.925708881106, -0.078, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086189177E9, 0.0, 2023-04-13 17:23:28.618
137.0, -6480.128345504802, 18065.52923506847, -30804.794228648454, -5094.610761953683, 23170.332392493772, -46002.88522277895, -5279.23617115452, -16831.489423690968, -0.078, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008618945E9, 0.0, 2023-04-13 17:23:28.618
138.0, -6448.388868378266, 18073.128828183275, -30818.182923577184, -4955.940539352959, 23311.774231406955, -45999.73362681075, -5299.375092908752, -16872.750743955465, -0.078, 0.99, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086189663E9, 0.0, 2023-04-13 17:23:28.618
139.0, -6479.346034448867, 18055.113322152298, -30846.63669426879, -4995.32431308321, 23433.054796821452, -46032.88126383797, -5329.125264778765, -16894.63310177721, -0.076, 0.994, 0.162, 192.0, 253.0, 160.0, 31.0, 16.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.6814210086189885E9, 0.0, 2023-04-13 17:23:28.618
140.0, -6517.567517467442, 18035.510842264994, -30841.71931048862, -5103.774977180359, 23343.469005044582, -46039.7656011302, -5322.86677633128, -16869.77796194291, -0.076, 0.994, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086190119E9, 0.0, 2023-04-13 17:23:28.619
141.0, -6506.279886517512, 18040.584688256346, -30809.28692928397, -5112.492157517929, 23181.105933321232, -46008.42845540386, -5290.456746871084, -16837.47969120499, -0.076, 0.994, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086190608E9, 0.0, 2023-04-13 17:23:28.619
142.0, -6468.170162221213, 18051.134711639254, -30811.745621174054, -4967.406984258531, 23278.17955949063, -45993.96687674128, -5299.688017331126, -16864.882929907195, -0.076, 0.994, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086191344E9, 0.0, 2023-04-13 17:23:28.619
143.0, -6490.119575276324, 18037.99188589953, -30848.96127569214, -4977.666434963517, 23427.466860707627, -46028.880301580466, -5337.797741627424, -16896.376537844724, -0.076, 0.994, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086191604E9, 0.0, 2023-04-13 17:23:28.619
144.0, -6529.1904245842015, 18020.33400777984, -30852.20227863816, -5090.073357829257, 23360.545737808436, -46045.04061282166, -5337.306003249408, -16874.784752700896, -0.076, 0.994, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008619181E9, 0.0, 2023-04-13 17:23:28.619
145.0, -6531.649116474285, 18018.7023304346, -30824.843743424863, -5133.838073472747, 23186.380945012683, -46023.091199766546, -5303.465462144072, -16838.396112727656, -0.076, 0.994, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086192007E9, 0.0, 2023-04-13 17:23:28.619
146.0, -6492.086528788392, 18034.14738585322, -30814.696051442155, -4993.200897359955, 23225.384739087196, -45997.699618065315, -5296.491717874017, -16854.802293157853, -0.076, 0.994, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086192203E9, 0.0, 2023-04-13 17:23:28.619
147.0, -6512.896002876282, 18014.701368177102, -30849.564772792433, -4964.8141819017155, 23402.745831340057, -46024.745228856234, -5332.075695046866, -16894.163715143648, -0.076, 0.994, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086192396E9, 0.0, 2023-04-13 17:23:28.619
148.0, -6562.718041267162, 17982.716021861557, -30858.572525807922, -5073.443659954508, 23381.80224678543, -46042.850141865034, -5335.495511948528, -16884.19483711658, -0.076, 0.994, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008619259E9, 0.0, 2023-04-13 17:23:28.619
149.0, -6571.949311727204, 17976.703402603078, -30830.252865583047, -5146.35505036772, 23205.581093499793, -46025.527539912175, -5304.426587155651, -16844.85576687524, -0.076, 0.99, 0.166, 192.0, 253.0, 160.0, 30.0, 240.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6814210086192782E9, 0.0, 2023-04-13 17:23:28.619
150.0, -6534.286622320012, 17986.739335863513, -30813.042022352463, -5024.828615764215, 23194.0252416164, -45996.62673433146, -5292.267238171964, -16853.28237453489, -0.076, 0.99, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086193204E9, 0.0, 2023-04-13 17:23:28.619
151.0, -6538.6452124887965, 17977.955100292576, -30845.34029309038, -4962.623710945095, 23376.393124627248, -46019.581975887064, -5323.269107731475, -16894.923674455127, -0.076, 0.99, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086193411E9, 0.0, 2023-04-13 17:23:28.619
152.0, -6584.510992111086, 17953.099960458276, -30863.10992993235, -5057.372755691142, 23399.817752816412, -46045.73351689977, -5332.992116569533, -16892.263816864946, -0.076, 0.99, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086193607E9, 0.0, 2023-04-13 17:23:28.619
153.0, -6605.119300498879, 17945.902698743666, -30842.05458665545, -5148.701983535527, 23231.375006601218, -46034.93762432785, -5305.834747056335, -16851.85186288975, -0.076, 0.99, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100861938E9, 0.0, 2023-04-13 17:23:28.619
154.0, -6573.0445472055135, 17954.46341687005, -30824.82139168041, -5058.892674314103, 23179.071924575797, -46004.62865884646, -5292.088424216321, -16853.23767104598, -0.076, 0.99, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086193993E9, 0.0, 2023-04-13 17:23:28.619
155.0, -6563.746221512106, 17953.658754069656, -30855.800909495465, -4965.976472613392, 23364.14436866574, -46023.15825499991, -5326.443055444129, -16898.946988457083, -0.076, 0.99, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086194186E9, 0.0, 2023-04-13 17:23:28.619
156.0, -6606.303942955011, 17932.491652070483, -30877.951488250674, -5048.946148031491, 23415.866305335323, -46053.4672204813, -5343.922119608178, -16903.082061181314, -0.076, 0.99, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210086194704E9, 0.0, 2023-04-13 17:23:28.619
157.0, -6631.516710700597, 17920.51111704244, -30862.72995027661, -5152.010041714912, 23262.22041394954, -46050.38267974647, -5323.537328664938, -16866.71577295253, -0.076, 0.99, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100861949E9, 0.0, 2023-04-13 17:23:28.619
158.0, -6597.430300406254, 17934.615067793737, -30834.365586562824, -5094.789575909326, 23152.786273096357, -46017.05622876361, -5296.156441707188, -16850.086075077783, -0.076, 0.99, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421008619509E9, 0.0, 2023-04-13 17:23:28.619
