Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
154.0, -9160.907168496511, 9169.333776156162, -19560.078628072577, -8737.810997702003, 20405.242789416647, -47198.43533020441, -12636.335210363295, -12580.72407015849, -0.146, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212024716766E9, 0.0, 2023-04-13 17:26:42.471
155.0, -9146.37853460056, 9182.968340273897, -19573.91435789041, -8425.199499750079, 20686.830066064605, -47219.87065313705, -12667.024155500432, -12624.421730568616, -0.146, 0.96, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202471696E9, 0.0, 2023-04-13 17:26:42.471
156.0, -9166.137476699052, 9171.010156990309, -19599.21653261382, -8609.288467083987, 20743.335276047623, -47240.99305164732, -12682.536266152414, -12616.26334384243, -0.134, 0.96, 0.272, 192.0, 251.0, 208.0, 30.0, 0.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6814212024717152E9, 0.0, 2023-04-13 17:26:42.471
157.0, -9188.064538009708, 9149.507778824303, -19595.64025350097, -8930.170110484376, 20501.377642318923, -47226.10678984008, -12660.609204841758, -12579.382965491173, -0.134, 0.96, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029489465E9, 0.0, 2023-04-13 17:26:42.948
158.0, -9175.43580239246, 9157.643813806035, -19572.01445961171, -8820.423045208818, 20376.833722213953, -47204.35854248507, -12644.761818022946, -12584.523866715894, -0.134, 0.96, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029491203E9, 0.0, 2023-04-13 17:26:42.949
159.0, -9146.065610178186, 9185.449383908437, -19573.26615730121, -8448.780590150427, 20631.576553771087, -47211.06406582166, -12663.917263021143, -12618.766739221424, -0.134, 0.96, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029491432E9, 0.0, 2023-04-13 17:26:42.949
160.0, -9159.320194640184, 9175.681671581468, -19603.50806754924, -8556.44894319164, 20739.58018297913, -47233.30405155469, -12683.206818486075, -12620.219602611018, -0.134, 0.96, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029491653E9, 0.0, 2023-04-13 17:26:42.949
161.0, -9185.874067053088, 9152.257043392307, -19607.64314027347, -8889.75815650918, 20537.587468336522, -47228.654888707984, -12668.879350290223, -12591.721128430501, -0.134, 0.96, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029491873E9, 0.0, 2023-04-13 17:26:42.949
162.0, -9176.48633438186, 9160.013098718298, -19581.73746844977, -8879.431650570828, 20360.539300506032, -47203.50917619577, -12655.714172806047, -12587.519000472905, -0.134, 0.96, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949209E9, 0.0, 2023-04-13 17:26:42.949
163.0, -9149.060743935197, 9186.701081597934, -19577.0212503697, -8487.225590613556, 20578.334698478546, -47202.34688548409, -12668.342908423294, -12615.928067675599, -0.134, 0.96, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949231E9, 0.0, 2023-04-13 17:26:42.949
164.0, -9157.554406828214, 9182.186029217963, -19607.21845712882, -8507.744492023527, 20755.360514564578, -47227.80552241868, -12686.716042365557, -12625.44991081356, -0.134, 0.96, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029492524E9, 0.0, 2023-04-13 17:26:42.949
165.0, -9189.383290932572, 9149.66424103549, -19619.51191657924, -8844.205301309265, 20585.107277048504, -47225.63740320652, -12682.424507430138, -12592.794012164357, -0.134, 0.96, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029493172E9, 0.0, 2023-04-13 17:26:42.949
166.0, -9192.691349111958, 9141.058819420197, -19600.624692514502, -8930.572441884571, 20364.875538930362, -47204.15737678497, -12662.062068231353, -12576.991328834454, -0.13, 0.9580000000000001, 0.268, 192.0, 251.0, 240.0, 29.0, 240.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6814212029493392E9, 0.0, 2023-04-13 17:26:42.949
167.0, -9155.319232382684, 9172.932407013466, -19579.88227365998, -8542.434399418164, 20531.97718047824, -47186.365388198545, -12648.159283180152, -12597.86785815571, -0.13, 0.9580000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029493632E9, 0.0, 2023-04-13 17:26:42.949
168.0, -9155.766267271789, 9175.212284947907, -19608.425451329407, -8471.109982861279, 20742.955296391883, -47211.77932164423, -12680.636367873713, -12624.73465499099, -0.13, 0.9580000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029493847E9, 0.0, 2023-04-13 17:26:42.949
169.0, -9190.34441594415, 9145.596223544624, -19628.385559127993, -8792.662178595327, 20628.670826991896, -47225.659754950975, -12687.788926099412, -12612.128271118198, -0.13, 0.9580000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029494061E9, 0.0, 2023-04-13 17:26:42.949
170.0, -9193.898343312543, 9145.752685755811, -19610.526515308204, -8969.956215614822, 20375.380858824356, -47206.95134484188, -12663.64904208768, -12583.383927748673, -0.13, 0.9580000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029494278E9, 0.0, 2023-04-13 17:26:42.949
171.0, -9161.331851641162, 9171.323081412684, -19587.370108052506, -8621.783092234504, 20479.987022875193, -47195.797824358684, -12662.084419975808, -12606.808555937834, -0.13, 0.9580000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029494498E9, 0.0, 2023-04-13 17:26:42.949
172.0, -9156.995613216832, 9168.774982544779, -19607.30786410664, -8456.179017565133, 20741.77065393575, -47219.49067348131, -12686.26900747645, -12634.45766382905, -0.13, 0.9580000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949471E9, 0.0, 2023-04-13 17:26:42.949
173.0, -9180.509648383815, 9146.33383111165, -19621.143593924477, -8736.604003501416, 20702.96802556134, -47223.40222876099, -12681.061051018365, -12611.457718784539, -0.13, 0.9580000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949492E9, 0.0, 2023-04-13 17:26:42.949
174.0, -9191.014968277808, 9143.42810433246, -19604.93857919438, -8987.68114896788, 20419.369091912402, -47207.33132449762, -12657.07762921782, -12579.830000380278, -0.13, 0.9580000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029495132E9, 0.0, 2023-04-13 17:26:42.949
175.0, -9171.256026179317, 9165.332813898662, -19579.81521842661, -8699.00836932759, 20440.29032472257, -47188.9358388109, -12652.964908238044, -12595.96795987701, -0.13, 0.9580000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949534E9, 0.0, 2023-04-13 17:26:42.949
176.0, -9151.05004919172, 9183.035395507264, -19594.947349422855, -8451.61926169625, 20707.572484919132, -47212.382818744525, -12681.597492885292, -12629.383817837694, -0.132, 0.9580000000000001, 0.278, 192.0, 251.0, 224.0, 29.0, 240.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6814212029495552E9, 0.0, 2023-04-13 17:26:42.949
177.0, -9170.451363378927, 9163.34350864214, -19620.271875890718, -8686.647854643805, 20709.51708668674, -47234.667507966464, -12695.924961081144, -12627.59567828127, -0.132, 0.9580000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029495935E9, 0.0, 2023-04-13 17:26:42.949
178.0, -9186.924599042488, 9148.770171257278, -19610.794736241667, -8981.333253542572, 20435.037664775573, -47215.22149029034, -12673.8414375593, -12590.11180282972, -0.132, 0.9580000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029496152E9, 0.0, 2023-04-13 17:26:42.949
179.0, -9160.102505696119, 9171.658357579512, -19577.803561425633, -8773.752602786137, 20382.68987926124, -47184.554896897665, -12646.21468141254, -12580.72407015849, -0.132, 0.9580000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029496367E9, 0.0, 2023-04-13 17:26:42.949
180.0, -9140.544729297726, 9192.28901771176, -19587.25834933023, -8446.523063960442, 20668.322821655613, -47196.356617970065, -12664.520760121437, -12619.392588066172, -0.132, 0.9580000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949686E9, 0.0, 2023-04-13 17:26:42.949
181.0, -9170.049031978731, 9165.981014487865, -19621.74709102477, -8617.379798576809, 20749.504357517286, -47219.66948743695, -12685.687862120612, -12619.146718877164, -0.132, 0.9580000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029497087E9, 0.0, 2023-04-13 17:26:42.949
182.0, -9193.093680512153, 9143.182235143451, -19622.79762301417, -8954.10882879601, 20510.92183720134, -47217.32255426914, -12677.283606205418, -12593.509267986927, -0.132, 0.9580000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029497304E9, 0.0, 2023-04-13 17:26:42.949
183.0, -9165.690441809946, 9168.752630800323, -19583.9726428953, -8851.693135701793, 20357.767684193575, -47183.571420141634, -12653.635460571702, -12574.554988688826, -0.132, 0.9580000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949752E9, 0.0, 2023-04-13 17:26:42.949
184.0, -9137.61665077408, 9192.668997367502, -19583.34679405055, -8468.226607826544, 20614.522172751687, -47188.64526613298, -12665.325422921827, -12608.842564683267, -0.132, 0.9580000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029497736E9, 0.0, 2023-04-13 17:26:42.949
185.0, -9157.263834150295, 9172.57477910218, -19619.06488169013, -8573.570379444407, 20738.462595756366, -47214.68504842342, -12687.431298188127, -12617.157413620642, -0.132, 0.9580000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949795E9, 0.0, 2023-04-13 17:26:42.949
186.0, -9186.164639731007, 9146.065610178186, -19626.664474804937, -8910.880555019445, 20536.91691600286, -47206.7948826307, -12676.344832938294, -12586.222599294497, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 251.0, 240.0, 29.0, 224.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.681421202949816E9, 0.0, 2023-04-13 17:26:42.949
187.0, -9175.10052622563, 9156.481523094359, -19595.953177923344, -8908.779491040646, 20346.055370098995, -47175.86006830455, -12647.756951779957, -12567.089506040753, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949839E9, 0.0, 2023-04-13 17:26:42.949
188.0, -9146.914976467488, 9184.622369363591, -19583.838532428566, -8505.643428044728, 20567.717619862273, -47169.1321932235, -12647.064047701842, -12591.005872607931, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029498603E9, 0.0, 2023-04-13 17:26:42.949
189.0, -9155.252177149318, 9176.352223915128, -19611.711157764337, -8511.566640325385, 20759.182662866435, -47194.1884987579, -12671.069821246841, -12607.993198393966, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029498818E9, 0.0, 2023-04-13 17:26:42.949
190.0, -9184.465907152404, 9146.624403789569, -19623.423471858918, -8844.115894331444, 20610.431803516367, -47196.73659762581, -12670.488675891003, -12584.881494627178, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949903E9, 0.0, 2023-04-13 17:26:42.949
191.0, -9182.409546662515, 9148.032563690253, -19600.535285536684, -8947.939747326345, 20378.04071641454, -47176.35180668256, -12645.36531512324, -12570.643433409148, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029499245E9, 0.0, 2023-04-13 17:26:42.949
192.0, -9147.831397990156, 9181.828401306677, -19580.910453904922, -8563.400335717242, 20534.68174155733, -47169.69098683489, -12651.422637870626, -12604.126346603198, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949946E9, 0.0, 2023-04-13 17:26:42.949
193.0, -9148.211377645895, 9183.661244352013, -19609.990073441277, -8475.937959663624, 20766.849311214606, -47201.452815705874, -12684.860847575766, -12626.522794547414, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029499664E9, 0.0, 2023-04-13 17:26:42.949
194.0, -9180.844924550644, 9155.520398082781, -19629.61490507304, -8798.40657692034, 20654.442388348867, -47215.176786801436, -12691.901647079188, -12606.339169304272, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202949988E9, 0.0, 2023-04-13 17:26:42.949
195.0, -9189.785622332767, 9143.964546199388, -19616.807355500147, -8990.9221519139, 20387.450800830222, -47204.00091457378, -12678.46824866155, -12592.615198208714, -0.13, 0.9560000000000001, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029500263E9, 0.0, 2023-04-13 17:26:42.950
196.0, -9157.375592872571, 9173.759421558312, -19590.74522146526, -8650.594490837395, 20469.213482047737, -47187.57238239913, -12667.873521789734, -12613.469375785515, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 251.0, 240.0, 29.0, 192.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.6814212029500482E9, 0.0, 2023-04-13 17:26:42.950
197.0, -9150.33479336915, 9184.175334474485, -19612.806393242645, -8472.562846250874, 20721.43056648142, -47212.56163270016, -12693.17569651314, -12641.185538910097, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029500716E9, 0.0, 2023-04-13 17:26:42.950
198.0, -9177.872142538088, 9168.417354633493, -19631.89478300748, -8752.518445553595, 20663.070161708612, -47224.0951328391, -12693.734490124523, -12620.957210178043, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029500935E9, 0.0, 2023-04-13 17:26:42.950
199.0, -9193.428956678981, 9148.278432879262, -19621.12124218002, -8999.102890384542, 20406.852115017427, -47209.074760565134, -12673.260292203462, -12586.736689416968, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202950115E9, 0.0, 2023-04-13 17:26:42.950
200.0, -9172.23950293535, 9164.170523186986, -19598.613035513525, -8733.474759277673, 20412.395347642345, -47192.46741443485, -12669.147571223686, -12608.35082630525, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029501364E9, 0.0, 2023-04-13 17:26:42.950
201.0, -9158.627290562068, 9175.8157820482, -19616.181506655397, -8475.178000352145, 20686.80771432015, -47212.4945774668, -12691.298149978895, -12633.004800439454, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029501576E9, 0.0, 2023-04-13 17:26:42.950
202.0, -9178.72150882739, 9155.878025994067, -19639.002637744266, -8700.125956550355, 20692.70857485635, -47225.1456648285, -12694.22622850254, -12615.726901975502, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029501789E9, 0.0, 2023-04-13 17:26:42.950
203.0, -9194.747709601845, 9139.918880452977, -19631.82772777411, -8997.605323506037, 20434.27770546409, -47210.549975699185, -12669.728716579524, -12584.747384160446, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029502E9, 0.0, 2023-04-13 17:26:42.950
204.0, -9165.824552276677, 9164.125819698074, -19600.06589890312, -8810.811795093035, 20364.339097063435, -47182.654998618964, -12666.487713633504, -12585.507343471927, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029502215E9, 0.0, 2023-04-13 17:26:42.950
205.0, -9144.836264233145, 9188.176296731985, -19602.70340474885, -8472.361680550775, 20641.545431798153, -47191.4392341899, -12676.36718468275, -12616.30804733134, -0.13, 0.9520000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029502423E9, 0.0, 2023-04-13 17:26:42.950
206.0, -9169.043203478243, 9168.730279055868, -19630.55367834016, -8636.535243575006, 20725.275066527734, -47212.44987397789, -12680.971644040543, -12616.240992097974, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 251.0, 208.0, 29.0, 192.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.681421202950264E9, 0.0, 2023-04-13 17:26:42.950
207.0, -9193.54071540126, 9145.037429933242, -19630.55367834016, -8967.653985935925, 20489.933549157806, -47204.06796980715, -12666.64417584469, -12586.669634183603, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202950287E9, 0.0, 2023-04-13 17:26:42.950
208.0, -9175.279340181272, 9164.461095864905, -19593.852113944544, -8878.336415092519, 20347.642343955322, -47173.5354868812, -12648.315745391339, -12574.130305544175, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029503086E9, 0.0, 2023-04-13 17:26:42.950
209.0, -9150.804180002711, 9188.980959532377, -19591.907512176935, -8490.801869726405, 20598.764192910694, -47178.408167172456, -12669.818123557345, -12613.11174787423, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029503305E9, 0.0, 2023-04-13 17:26:42.950
210.0, -9167.85856102211, 9171.837171535155, -19627.335027138597, -8577.325472512897, 20739.267258556756, -47210.281754765725, -12693.13099302423, -12625.11463464673, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029503639E9, 0.0, 2023-04-13 17:26:42.950
211.0, -9190.590285133158, 9147.138493912042, -19628.005579472254, -8910.053540474599, 20550.931459776337, -47199.664676149456, -12658.351678651772, -12576.007852078421, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202950405E9, 0.0, 2023-04-13 17:26:42.950
212.0, -9183.415375163004, 9153.195816659429, -19603.64217801597, -8926.035037760144, 20356.203062081702, -47178.00583577226, -12644.761818022946, -12568.944700830543, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029504268E9, 0.0, 2023-04-13 17:26:42.950
213.0, -9156.660337050002, 9175.726375070379, -19596.44491630136, -8534.030143502969, 20569.706925118797, -47183.794937586186, -12665.012498499455, -12613.11174787423, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029504488E9, 0.0, 2023-04-13 17:26:42.950
214.0, -9166.62921507707, 9164.259930164806, -19629.83842251759, -8542.903786051726, 20749.280840072734, -47218.26132753627, -12695.32146398085, -12638.79390225338, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029504702E9, 0.0, 2023-04-13 17:26:42.950
215.0, -9195.641779380057, 9136.119083895575, -19641.97541975682, -8876.816496469557, 20601.066422589593, -47221.815254904664, -12688.213609244063, -12614.139928119175, -0.134, 0.9520000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029504902E9, 0.0, 2023-04-13 17:26:42.950
216.0, -9186.589322875658, 9143.897490966021, -19614.12514616551, -8990.363358302517, 20362.238033084635, -47194.412016202456, -12661.905606020166, -12581.931064359078, -0.136, 0.9540000000000001, 0.278, 192.0, 251.0, 192.0, 29.0, 208.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6814212029505098E9, 0.0, 2023-04-13 17:26:42.950
217.0, -9152.502912581314, 9176.218113448396, -19593.002747655242, -8602.001798391557, 20507.077337155028, -47180.218658473335, -12662.55380660937, -12607.97084664951, -0.136, 0.9540000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029505305E9, 0.0, 2023-04-13 17:26:42.950
218.0, -9157.420296361483, 9174.832305292166, -19624.541059081683, -8500.144898908722, 20750.845462184607, -47206.5937169306, -12695.567333169858, -12626.902774203156, -0.136, 0.9540000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421202950562E9, 0.0, 2023-04-13 17:26:42.950
219.0, -9186.388157175561, 9152.10058118112, -19638.98028599981, -8815.55036491756, 20655.805844760638, -47208.35950474257, -12690.538190667414, -12601.265323312919, -0.136, 0.9540000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029505813E9, 0.0, 2023-04-13 17:26:42.950
220.0, -9183.415375163004, 9156.682688794457, -19613.029910687197, -9005.227268365297, 20376.006707669105, -47176.95530378286, -12663.35846940976, -12569.615253164204, -0.136, 0.9540000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029506004E9, 0.0, 2023-04-13 17:26:42.950
221.0, -9153.642851548535, 9180.979035017375, -19594.12033487801, -8663.893778788302, 20456.89767085286, -47161.95728325335, -12667.717059578546, -12593.106936586732, -0.136, 0.9540000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029506197E9, 0.0, 2023-04-13 17:26:42.950
222.0, -9146.870272978578, 9189.33858744366, -19619.288399134686, -8472.227570084044, 20722.72696765983, -47187.48297542131, -12694.695615136101, -12621.40424506715, -0.136, 0.9540000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212029506388E9, 0.0, 2023-04-13 17:26:42.950
