%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, -5342.670421918681, 5749.3827640274485, -4914.075721988168, -7283.561799950815, 10985.524771872137, -30309.792495941223, -1464.6204071784505, -33782.53832847337, -0.18, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485406485E9, 0.0, 2023-04-13 17:09:08.540
94.0, -5579.084823022464, 5562.700994336724, -4900.217640425878, -7283.695910417547, 11003.853202325488, -30290.592347454116, -1450.963491316258, -33745.34502569974, -0.18, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540668E9, 0.0, 2023-04-13 17:09:08.540
95.0, -5570.926436296277, 5574.994453787142, -4899.412977625487, -7289.507363975927, 10999.807536579077, -30308.741963951823, -1460.6865001543165, -33758.35374097273, -0.18, 0.966, 0.196, 192.0, 250.0, 96.0, 30.0, 48.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6814201485406868E9, 0.0, 2023-04-13 17:09:08.540
96.0, -5323.917308320679, 5771.689804993845, -4912.935783020947, -7296.34699777925, 10979.176876446829, -30324.81286821519, -1476.7797561621376, -33788.26037505393, -0.18, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142014854071E9, 0.0, 2023-04-13 17:09:08.540
97.0, -5311.065055258877, 5773.544999783636, -4903.346884649621, -7290.110861076219, 10988.65401609588, -30311.155952352998, -1472.4658694822633, -33782.31481102882, -0.18, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485407603E9, 0.0, 2023-04-13 17:09:08.540
98.0, -5557.135409967353, 5571.462878163205, -4879.542276804719, -7279.113802804209, 11018.962981577275, -30284.691486917913, -1445.0179272911464, -33753.01167404791, -0.18, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142014854078E9, 0.0, 2023-04-13 17:09:08.540
99.0, -5584.002206802632, 5552.709764565202, -4882.336244861633, -7280.67842491608, 11015.833737353532, -30295.62148995656, -1449.063593037557, -33764.768691631405, -0.18, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540799E9, 0.0, 2023-04-13 17:09:08.540
100.0, -5381.16012587072, 5732.306031263594, -4923.105826748112, -7299.185669325075, 10974.214789177751, -30315.648652988515, -1487.0392068671235, -33770.82601437879, -0.18, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540818E9, 0.0, 2023-04-13 17:09:08.540
101.0, -5304.180717966642, 5803.496337353747, -4921.317687191688, -7296.637570457169, 10970.705565298267, -30320.67779549096, -1501.0090471516905, -33765.26043000942, -0.18, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485408373E9, 0.0, 2023-04-13 17:09:08.540
102.0, -5551.122790708875, 5604.431701234782, -4878.849372726604, -7273.525866690382, 11015.789033864623, -30300.8517981591, -1469.895418869903, -33746.61907513369, -0.18, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540856E9, 0.0, 2023-04-13 17:09:08.540
103.0, -5604.63286693488, 5552.016860487087, -4879.855201227093, -7267.714413132002, 11024.349751991005, -30289.094780575608, -1438.155941743367, -33742.036967520355, -0.18, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540875E9, 0.0, 2023-04-13 17:09:08.540
104.0, -5417.571117588415, 5704.232240227729, -4912.488748131842, -7287.719224419502, 10986.061213739064, -30308.27257731826, -1470.9906543482132, -33746.641426878145, -0.18, 0.966, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540894E9, 0.0, 2023-04-13 17:09:08.540
105.0, -5268.395575093696, 5827.077427754096, -4915.5732888666735, -7291.183744810074, 10974.907693255866, -30335.027615431263, -1489.4531952682967, -33756.27502873838, -0.18, 0.964, 0.194, 192.0, 250.0, 96.0, 30.0, 32.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6814201485409129E9, 0.0, 2023-04-13 17:09:08.540
106.0, -5501.367807551362, 5636.819378950522, -4885.174916407456, -7273.950549835033, 11014.514984430669, -30318.084993134144, -1450.4046977048754, -33726.61426384619, -0.18, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148540933E9, 0.0, 2023-04-13 17:09:08.540
107.0, -5617.641582207869, 5536.169473668275, -4878.379986093043, -7270.664843400103, 11028.462472970781, -30324.365833326083, -1443.6321191349173, -33716.71244105249, -0.18, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485409522E9, 0.0, 2023-04-13 17:09:08.540
108.0, -5476.356205505873, 5658.701736772267, -4900.843489270626, -7277.415070225606, 11001.707434857779, -30353.937191240453, -1480.6242562084503, -33731.93397902656, -0.18, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485409713E9, 0.0, 2023-04-13 17:09:08.540
109.0, -5277.649197298193, 5819.254317194738, -4923.731675592861, -7290.759061665423, 10966.995175718686, -30375.39486591755, -1521.8408729840367, -33736.24786570643, -0.18, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541009E9, 0.0, 2023-04-13 17:09:08.541
110.0, -5476.490315972605, 5666.50249558717, -4897.468375857875, -7282.801840639334, 10994.51017314317, -30363.77195880079, -1495.9799046492465, -33707.011783958886, -0.18, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485410283E9, 0.0, 2023-04-13 17:09:08.541
111.0, -5633.108989370941, 5546.272462162074, -4865.952416175892, -7262.886436329656, 11030.742350905222, -30368.465825136405, -1452.930444828325, -33720.60164458772, -0.18, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541057E9, 0.0, 2023-04-13 17:09:08.541
112.0, -5524.770083996068, 5633.667782982324, -4901.82696602666, -7272.005948067421, 10998.13115574493, -30371.8185868047, -1458.674843153339, -33730.838743548244, -0.18, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541077E9, 0.0, 2023-04-13 17:09:08.541
113.0, -5286.679302058137, 5815.499224126247, -4942.104809535123, -7304.371274038705, 10949.560815043547, -30390.594052147157, -1497.0304366386458, -33720.40047888762, -0.18, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485410955E9, 0.0, 2023-04-13 17:09:08.541
114.0, -5424.477806625105, 5712.278868231639, -4901.49168985983, -7281.907770861122, 10994.398414420893, -30394.505607426836, -1453.221017506244, -33714.05258346231, -0.18, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485411146E9, 0.0, 2023-04-13 17:09:08.541
115.0, -5628.213957335229, 5536.0130114570875, -4896.283733401744, -7281.907770861122, 11010.491670428715, -30383.44149392146, -1439.0947150104898, -33696.97585069846, -0.176, 0.964, 0.194, 192.0, 250.0, 128.0, 30.0, 32.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6814201485411339E9, 0.0, 2023-04-13 17:09:08.541
116.0, -5574.480363664671, 5582.3258259684835, -4903.503346860808, -7286.199305796541, 11001.439213924315, -30410.241235523372, -1456.7749448746379, -33709.71634503798, -0.176, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541154E9, 0.0, 2023-04-13 17:09:08.541
117.0, -5328.81234035639, 5780.250523120228, -4930.88423381856, -7296.704625690535, 10965.497608840182, -30438.69500621498, -1494.5270412596515, -33725.1614004566, -0.176, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485411725E9, 0.0, 2023-04-13 17:09:08.541
118.0, -5405.076492437898, 5730.160263795885, -4923.999896526325, -7292.971884366499, 10975.93587350081, -30429.195514821473, -1493.5212127591626, -33703.23433914594, -0.176, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485411916E9, 0.0, 2023-04-13 17:09:08.541
119.0, -5640.887396441388, 5534.560148067492, -4903.056311971702, -7281.77366039439, 11004.70256861479, -30415.717412914924, -1463.413412977864, -33685.621164515156, -0.176, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485412107E9, 0.0, 2023-04-13 17:09:08.541
120.0, -5611.3830937603825, 5563.706822837213, -4902.072835215668, -7276.476296958483, 11000.589847635014, -30423.048785096264, -1469.381328747431, -33697.8028652433, -0.176, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485412295E9, 0.0, 2023-04-13 17:09:08.541
121.0, -5368.889018164757, 5751.349717539516, -4939.891986834048, -7297.688102446569, 10952.377134844915, -30427.809706665244, -1508.8768611999585, -33695.63474603114, -0.176, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541248E9, 0.0, 2023-04-13 17:09:08.541
122.0, -5362.742288439547, 5758.390517042937, -4932.337097208154, -7298.984503624976, 10959.864969237444, -30426.155677575553, -1489.319084801565, -33680.949649924, -0.176, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541267E9, 0.0, 2023-04-13 17:09:08.541
123.0, -5619.720294442212, 5557.895369278833, -4909.4042073970095, -7291.116689576708, 10993.88432429842, -30402.26166275283, -1462.3852327329198, -33648.51726871935, -0.176, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541286E9, 0.0, 2023-04-13 17:09:08.541
124.0, -5651.437419824293, 5537.935261480244, -4900.329399148154, -7289.999102353943, 11006.624818637947, -30418.44432573847, -1465.9391601013137, -33661.72714969244, -0.176, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485413048E9, 0.0, 2023-04-13 17:09:08.541
125.0, -5432.546786373471, 5720.839586358022, -4913.785149310249, -7289.373253509195, 10990.665673096857, -30436.72805270291, -1474.6563404388835, -33693.39957158561, -0.17400000000000002, 0.96, 0.2, 192.0, 250.0, 144.0, 30.0, 0.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6814201485413415E9, 0.0, 2023-04-13 17:09:08.541
126.0, -5341.351668995818, 5798.780119273677, -4920.110692991101, -7292.5695529663035, 10983.13313521542, -30426.625064209114, -1484.4240527658526, -33683.34128658072, -0.17400000000000002, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541362E9, 0.0, 2023-04-13 17:09:08.541
127.0, -5593.166422029308, 5595.960390086221, -4888.974712964859, -7273.056480056821, 11020.549955433602, -30404.675651154, -1457.1325727859228, -33657.56972522375, -0.17400000000000002, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485413811E9, 0.0, 2023-04-13 17:09:08.541
128.0, -5664.826114753022, 5527.608755541892, -4894.093262445123, -7276.744517891946, 11018.046560054609, -30408.0284128223, -1461.1111832989675, -33658.642608957605, -0.17400000000000002, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485414007E9, 0.0, 2023-04-13 17:09:08.541
129.0, -5492.695330702702, 5672.470411356737, -4916.288544689244, -7287.138079063664, 10994.17489697634, -30428.72612818791, -1475.8409828950148, -33675.0487893878, -0.17400000000000002, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485414195E9, 0.0, 2023-04-13 17:09:08.541
130.0, -5337.48481720505, 5794.823860505087, -4933.007649541813, -7296.659922201625, 10975.779411289623, -30441.421919038527, -1489.9449336463135, -33676.00991439938, -0.17400000000000002, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541439E9, 0.0, 2023-04-13 17:09:08.541
131.0, -5577.430793932771, 5607.963276858721, -4894.87557350106, -7277.236256269963, 11016.817214109566, -30422.489991484883, -1464.7545176451824, -33653.94874262199, -0.17400000000000002, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420148541458E9, 0.0, 2023-04-13 17:09:08.541
132.0, -5690.776490065634, 5529.9109852207885, -4880.212829138378, -7263.668747385592, 11035.346810263016, -30415.44919198146, -1440.2570057221658, -33665.86222241667, -0.17400000000000002, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201485414767E9, 0.0, 2023-04-13 17:09:08.541
133.0, -5547.14418019583, 5655.796009993078, -4905.1797276949565, -7274.285826001862, 11005.060196526074, -30431.944779389476, -1469.5154392141628, -33681.24022260192, -0.17400000000000002, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490188997E9, 0.0, 2023-04-13 17:09:09.018
134.0, -5338.401238727718, 5813.554622358635, -4934.907547820514, -7291.116689576708, 10969.140943186396, -30446.495765029882, -1497.924506416858, -33681.55314702429, -0.17400000000000002, 0.96, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490190732E9, 0.0, 2023-04-13 17:09:09.019
135.0, -5541.645651059825, 5649.3587075899495, -4911.549974864719, -7286.2887127743625, 10995.180725476828, -30431.050709611263, -1483.7535004321935, -33644.98569309541, -0.166, 0.962, 0.202, 192.0, 250.0, 208.0, 30.0, 16.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6814201490190969E9, 0.0, 2023-04-13 17:09:09.019
136.0, -5706.713283862267, 5511.1802233672415, -4893.892096745026, -7276.923331847589, 11015.297295486605, -30436.683349214003, -1481.2724567976543, -33639.15188779258, -0.166, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490191205E9, 0.0, 2023-04-13 17:09:09.019
137.0, -5606.44335823576, 5601.525974455592, -4918.233146456855, -7283.315930761806, 10994.577228376536, -30450.92141043203, -1491.442500524819, -33641.856448871666, -0.166, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490191424E9, 0.0, 2023-04-13 17:09:09.019
138.0, -5361.445887261139, 5802.043473964152, -4946.038716559257, -7296.883439646178, 10963.843579750488, -30465.11476816115, -1501.5231372741625, -33636.38027148012, -0.166, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420149019164E9, 0.0, 2023-04-13 17:09:09.019
139.0, -5484.425185254238, 5713.08353103203, -4920.378913924565, -7281.617198183203, 10993.683158598324, -30456.30818084576, -1469.3366252585204, -33611.74864909037, -0.166, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490191855E9, 0.0, 2023-04-13 17:09:09.019
140.0, -5683.936856262309, 5542.316203393484, -4899.3682741365765, -7269.167276521597, 11023.723903146256, -30440.103166115663, -1456.5961309189954, -33598.33760241719, -0.166, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420149019253E9, 0.0, 2023-04-13 17:09:09.019
141.0, -5635.679439983302, 5581.074128278987, -4903.548050349718, -7272.34122423425, 11016.70545538729, -30453.514212788847, -1474.0528433385903, -33617.381288693105, -0.166, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490192752E9, 0.0, 2023-04-13 17:09:09.019
142.0, -5400.248515635552, 5778.7306044972665, -4938.707344377916, -7290.602599454236, 10975.242969422696, -30458.141023891098, -1510.9108699453916, -33619.52705616082, -0.166, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420149019297E9, 0.0, 2023-04-13 17:09:09.019
143.0, -5463.615711166348, 5728.930917850843, -4934.505216420319, -7294.983541367476, 10978.685138068813, -30437.7338812034, -1507.4463495548189, -33592.704962814445, -0.166, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420149019318E9, 0.0, 2023-04-13 17:09:09.019
144.0, -5692.832850555522, 5542.047982460021, -4899.278867158755, -7277.795049881345, 11019.365312977472, -30417.237331537883, -1468.3978519913974, -33570.5767358037, -0.166, 0.962, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490193572E9, 0.0, 2023-04-13 17:09:09.019
145.0, -5676.69489105879, 5551.592177342436, -4891.29929438821, -7263.020546796388, 11025.065007813575, -30423.182895562997, -1459.1442297869003, -33595.36482040463, -0.166, 0.964, 0.20400000000000001, 192.0, 250.0, 208.0, 30.0, 32.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6814201490193791E9, 0.0, 2023-04-13 17:09:09.019
146.0, -5441.375725433317, 5745.940595381331, -4932.985297797358, -7285.3499395072395, 10972.069021710042, -30435.610465480146, -1503.020704152668, -33600.0810384847, -0.166, 0.964, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490194025E9, 0.0, 2023-04-13 17:09:09.019
147.0, -5420.655658323248, 5766.124220624473, -4921.384742425053, -7279.605541182225, 10979.512152613659, -30437.577418992212, -1496.158718604889, -33598.516416372826, -0.166, 0.964, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490194242E9, 0.0, 2023-04-13 17:09:09.019
148.0, -5663.730879274712, 5569.831200817967, -4900.642323570529, -7269.480200943971, 11003.115594758463, -30405.323851743207, -1481.2948085421096, -33571.44845383745, -0.166, 0.964, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490194457E9, 0.0, 2023-04-13 17:09:09.019
149.0, -5697.057330257575, 5540.52806383706, -4913.11459697659, -7277.862105114711, 10996.432423166327, -30399.802970862744, -1472.0188345931572, -33567.8721747246, -0.166, 0.964, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420149019467E9, 0.0, 2023-04-13 17:09:09.019
150.0, -5490.929542890733, 5706.3556559509825, -4954.241806774355, -7304.0136461274205, 10957.585091303003, -30409.660090167534, -1489.0955673570118, -33564.76528224532, -0.166, 0.964, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490194893E9, 0.0, 2023-04-13 17:09:09.019
151.0, -5401.366102858317, 5779.6693777643895, -4968.993958114857, -7323.459663803538, 10938.362591071438, -30410.01771807882, -1516.029419425657, -33532.39995627403, -0.166, 0.964, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420149019511E9, 0.0, 2023-04-13 17:09:09.019
152.0, -5652.219730880229, 5582.3258259684835, -4916.087378989146, -7291.049634343342, 10994.621931865446, -30398.39481096206, -1478.8584683964812, -33504.88495884954, -0.166, 0.964, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490195327E9, 0.0, 2023-04-13 17:09:09.019
153.0, -5737.670449932868, 5515.359999580383, -4904.73269280585, -7279.046747570843, 11008.748234361201, -30404.11685754262, -1462.1170117994561, -33514.31739500969, -0.166, 0.964, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490195541E9, 0.0, 2023-04-13 17:09:09.019
154.0, -5561.315186180495, 5654.723126259223, -4919.864823802093, -7282.220695283497, 10989.011644007165, -30424.322834530216, -1473.9187328718583, -33550.840145449656, -0.166, 0.964, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490195758E9, 0.0, 2023-04-13 17:09:09.019
155.0, -5393.230067876586, 5780.027005675674, -4945.971661325892, -7296.7940326683565, 10961.608405304958, -30429.68725319949, -1501.7243029742604, -33554.461128051415, -0.16, 0.968, 0.20600000000000002, 192.0, 251.0, 0.0, 30.0, 64.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6814201490195973E9, 0.0, 2023-04-13 17:09:09.019
156.0, -5631.991402148175, 5607.963276858721, -4925.564518638196, -7292.234276799474, 10985.636530594413, -30409.347165745163, -1482.2335818092326, -33521.49230497984, -0.16, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490196424E9, 0.0, 2023-04-13 17:09:09.019
157.0, -5761.2962438221275, 5507.112205876375, -4924.35752443761, -7287.562762208315, 10993.012606264665, -30396.941947572464, -1478.3667300184645, -33502.5603774262, -0.16, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420149019664E9, 0.0, 2023-04-13 17:09:09.019
158.0, -5611.53955597157, 5628.392771290872, -4933.834664086659, -7290.557895965326, 10981.590864848002, -30406.620252921613, -1489.609657479484, -33507.76833388428, -0.16, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490196855E9, 0.0, 2023-04-13 17:09:09.019
159.0, -5393.833564976879, 5795.33795062756, -4953.079516062679, -7301.487899003971, 10955.685193024301, -30425.30631128625, -1516.834082226048, -33519.39124100104, -0.16, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490197074E9, 0.0, 2023-04-13 17:09:09.019
160.0, -5580.783555601068, 5651.1244954019185, -4930.079571018168, -7293.73184367798, 10982.820210793045, -30399.892377840566, -1497.2316023387436, -33482.91319404998, -0.16, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490197344E9, 0.0, 2023-04-13 17:09:09.019
161.0, -5753.897816407421, 5515.650572258302, -4908.264268429789, -7282.377157494683, 11008.234144238728, -30390.370534702604, -1474.9022096278918, -33466.3505514086, -0.16, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420149019756E9, 0.0, 2023-04-13 17:09:09.019
162.0, -5667.374213620927, 5592.048834806542, -4917.294373189732, -7281.43838422756, 10994.688987098813, -30406.55319768825, -1490.6154859799726, -33493.06088603269, -0.16, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490197897E9, 0.0, 2023-04-13 17:09:09.019
163.0, -5433.9325945297, 5773.992034672741, -4961.0590888332235, -7305.578268239292, 10947.057419664552, -30406.642604666067, -1523.316088118087, -33491.272746476265, -0.16, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490198295E9, 0.0, 2023-04-13 17:09:09.019
164.0, -5565.539665882548, 5666.793068265089, -4926.145663994034, -7290.200268054041, 10976.718184556745, -30389.789389346766, -1493.5659162480733, -33473.167833467465, -0.16, 0.968, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420149019851E9, 0.0, 2023-04-13 17:09:09.019
165.0, -5775.288435851149, 5507.80510995449, -4908.711303318894, -7273.39175622365, 11000.299274957095, -30363.883717523066, -1467.3026165130875, -33452.02308321275, -0.158, 0.97, 0.21, 192.0, 251.0, 16.0, 30.0, 80.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6814201490198705E9, 0.0, 2023-04-13 17:09:09.019
166.0, -5716.1010165334965, 5562.231607703163, -4939.042620544747, -7289.596770953748, 10967.129286185418, -30373.00322926083, -1502.3948553079194, -33440.735452262816, -0.158, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490198915E9, 0.0, 2023-04-13 17:09:09.019
167.0, -5462.118144287842, 5759.150476354418, -4972.972568627903, -7309.266306074418, 10923.83395717549, -30396.718430127912, -1545.7795912956706, -33432.264141114254, -0.158, 0.97, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201490199113E9, 0.0, 2023-04-13 17:09:09.019
