%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
177.0, 13906.89777218077, 16992.98077738056, -4240.014164449473, -7449.5905577648355, 10874.704822862725, 25695.811295010008, 39709.79627487616, -8505.263448388989, -0.12, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012963646E9, 0.0, 2023-04-13 17:06:52.963
178.0, 13959.245557695098, 17052.99521124306, -4284.315321959892, -7440.158121604696, 10879.19752349824, 25669.838567952942, 39674.413463403405, -8524.262431176, -0.12, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129636648E9, 0.0, 2023-04-13 17:06:52.963
179.0, 14151.470560010739, 17320.992627262192, -4265.696318828621, -7429.764560432978, 10869.00512802662, 25650.25843981009, 39648.820716002076, -8543.350820940832, -0.12, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129636836E9, 0.0, 2023-04-13 17:06:52.963
180.0, 14074.513503851118, 17239.02878034458, -4207.268858822448, -7433.89963315721, 10860.28794768905, 25699.27581540058, 39693.703018868335, -8495.719253506571, -0.12, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012963703E9, 0.0, 2023-04-13 17:06:52.963
181.0, 13912.75392922806, 17004.335463563857, -4221.484568296024, -7427.127054587252, 10893.256770760629, 25723.013368012118, 39710.71269639882, -8467.779572937437, -0.12, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129637384E9, 0.0, 2023-04-13 17:06:52.963
182.0, 13931.238821892599, 17011.488021789555, -4259.884865270241, -7422.477891740548, 10888.87582884739, 25703.23207416917, 39682.12481524048, -8482.732889978039, -0.122, 1.0, 0.022, 192.0, 252.0, 48.0, 31.0, 64.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6814200129637575E9, 0.0, 2023-04-13 17:06:52.963
183.0, 14121.809795118546, 17280.334804097987, -4250.564187832379, -7456.51959854598, 10840.618412568381, 25705.80252478153, 39672.26769593569, -8479.089555631823, -0.122, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129637775E9, 0.0, 2023-04-13 17:06:52.963
184.0, 14100.463879163728, 17274.366888328423, -4204.653704721178, -7445.030801895953, 10868.021651270587, 25738.681940875285, 39699.20154800434, -8447.350078505287, -0.122, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129638066E9, 0.0, 2023-04-13 17:06:52.963
185.0, 13932.579926559918, 17023.066225417402, -4204.430187276625, -7420.5332899729365, 10910.422910502304, 25758.016199829126, 39714.043106322664, -8427.032342795414, -0.122, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129638257E9, 0.0, 2023-04-13 17:06:52.963
186.0, 13915.123214140322, 16982.698974931118, -4248.865455253775, -7431.128016844752, 10906.399596500349, 25742.19116475477, 39689.12091125499, -8440.041058068402, -0.122, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129638448E9, 0.0, 2023-04-13 17:06:52.963
187.0, 14091.679643592794, 17223.114338292402, -4258.901388514208, -7440.42634253816, 10879.398689198339, 25717.00074875364, 39653.5592858266, -8464.717383947062, -0.122, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129638636E9, 0.0, 2023-04-13 17:06:52.963
188.0, 14126.101330053965, 17302.61949331993, -4208.364094300759, -7475.853857499821, 10830.269554885574, 25769.639106945888, 39694.48532992427, -8412.816633321838, -0.122, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129638956E9, 0.0, 2023-04-13 17:06:52.963
189.0, 13940.984182475113, 17042.17696692669, -4209.459329779069, -7463.895674216232, 10874.302491462528, 25803.63611026241, 39721.91092037093, -8375.444516592564, -0.122, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129639356E9, 0.0, 2023-04-13 17:06:52.963
190.0, 13896.280693564499, 16953.038210038925, -4250.31831864337, -7445.857816440799, 10895.022558572598, 25787.788723443595, 39700.18502476037, -8385.927484742104, -0.122, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129639556E9, 0.0, 2023-04-13 17:06:52.963
191.0, 14050.77595123958, 17159.79184625052, -4269.339653174836, -7436.581842491847, 10895.827221372989, 25751.265973003625, 39654.00632071571, -8421.846738081782, -0.122, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129639752E9, 0.0, 2023-04-13 17:06:52.963
192.0, 14139.735894171703, 17310.129679456913, -4221.1045886402835, -7451.535159532447, 10867.418154170295, 25771.427246502313, 39666.12096621048, -8404.211211706544, -0.12, 1.0, 0.028, 192.0, 252.0, 64.0, 31.0, 64.0, 0.0, 224.0, 0.0, 0.0, 0.0, 1.6814200129639947E9, 0.0, 2023-04-13 17:06:52.963
193.0, 13958.753819317082, 17076.822170832416, -4202.172661086638, -7451.356345576804, 10886.417136957305, 25822.88096223843, 39707.739914386264, -8353.718620982007, -0.12, 1.0, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129640152E9, 0.0, 2023-04-13 17:06:52.964
194.0, 13877.214655544121, 16942.555241889386, -4246.987908719529, -7443.37677280626, 10905.34906451095, 25816.510715068667, 39691.57960314508, -8357.719583239506, -0.12, 1.0, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129640343E9, 0.0, 2023-04-13 17:06:52.964
195.0, 14000.19395353722, 17102.280807767012, -4277.252170712015, -7454.954976434109, 10872.894331561844, 25795.29890958058, 39661.5612103416, -8374.438688092076, -0.12, 1.0, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129640532E9, 0.0, 2023-04-13 17:06:52.964
196.0, 14142.46280699525, 17322.177269718322, -4238.516597570968, -7469.930645219165, 10844.798188781524, 25818.745889514197, 39676.80510006012, -8351.215225603011, -0.12, 1.0, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129640985E9, 0.0, 2023-04-13 17:06:52.964
197.0, 13991.029738310544, 17124.543145244497, -4207.984114645018, -7459.067697413886, 10863.19367446824, 25871.808930851097, 39721.32977501509, -8300.365006967188, -0.12, 1.0, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012964118E9, 0.0, 2023-04-13 17:06:52.964
198.0, 13884.769545170015, 16944.96923029056, -4244.842141251819, -7437.364153547783, 10894.866096361411, 25871.496006428722, 39711.71852489931, -8298.330998221756, -0.12, 1.0, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129641373E9, 0.0, 2023-04-13 17:06:52.964
199.0, 13971.695479356704, 17054.89510952176, -4275.46403115559, -7460.274691614472, 10863.014860512598, 25857.59322137752, 39684.94113504185, -8309.17159428258, -0.12, 1.0, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012964156E9, 0.0, 2023-04-13 17:06:52.964
200.0, 14145.368533774441, 17303.42415612032, -4253.961652989585, -7457.726592746568, 10862.14314247884, 25847.199660205803, 39666.32213191058, -8320.347466510233, -0.12, 1.0, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129641747E9, 0.0, 2023-04-13 17:06:52.964
201.0, 14029.765311451592, 17161.87055848486, -4206.754768699976, -7434.145502346219, 10890.73102363718, 25885.532901946655, 39699.492120682255, -8282.930646292049, -0.12, 1.0, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012964194E9, 0.0, 2023-04-13 17:06:52.964
202.0, 13894.090222607878, 16957.374448463255, -4226.290193353915, -7427.059999353886, 10911.115814580418, 25896.418201496388, 39700.78852186067, -8267.97732925145, -0.124, 0.99, 0.026000000000000002, 192.0, 252.0, 32.0, 30.0, 240.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.6814200129642127E9, 0.0, 2023-04-13 17:06:52.964
203.0, 13939.933650485713, 17008.492888032542, -4266.255112440003, -7443.689697228635, 10890.686320148268, 25875.675782641865, 39673.89937328093, -8283.087108503236, -0.124, 0.99, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129642327E9, 0.0, 2023-04-13 17:06:52.964
204.0, 14127.487138210196, 17278.814885475025, -4251.614719821778, -7462.4428108266375, 10864.311261691006, 25871.004268050703, 39661.695320808336, -8285.858724815695, -0.124, 0.99, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129642515E9, 0.0, 2023-04-13 17:06:52.964
205.0, 14056.520349564595, 17209.591532896942, -4201.055073863873, -7462.152238148718, 10860.667927344792, 25922.5697425091, 39704.36480097351, -8235.232023624423, -0.124, 0.99, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129642706E9, 0.0, 2023-04-13 17:06:52.964
206.0, 13898.202943587656, 16976.440486483632, -4216.656591493677, -7448.09299088633, 10904.052663332543, 25944.653266030942, 39718.40169649145, -8209.661627967553, -0.124, 0.99, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129642897E9, 0.0, 2023-04-13 17:06:52.964
207.0, 13911.502231538563, 16975.54641670542, -4261.047155981917, -7435.196034335618, 10909.931172124288, 25910.678614458873, 39679.6661233504, -8237.4448463255, -0.124, 0.99, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129643085E9, 0.0, 2023-04-13 17:06:52.964
208.0, 14102.542591398073, 17236.860661132414, -4261.002452493007, -7440.471046027071, 10886.841820101956, 25887.477503714264, 39647.4572595903, -8259.64012856962, -0.124, 0.99, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129643276E9, 0.0, 2023-04-13 17:06:52.964
209.0, 14090.338538925474, 17243.387370513366, -4207.201803589082, -7431.619755222769, 10888.562904425014, 25917.205323839826, 39669.09374822304, -8231.991020678404, -0.124, 0.99, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012964347E9, 0.0, 2023-04-13 17:06:52.964
210.0, 13911.256362349553, 16998.814582683397, -4201.747977941987, -7438.7276099595565, 10904.030311588087, 25956.387931869976, 39701.1237980275, -8189.030967835304, -0.124, 0.99, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129643655E9, 0.0, 2023-04-13 17:06:52.964
211.0, 13892.212676073632, 16948.947840803605, -4247.8149232643755, -7427.954069132098, 10919.631829217891, 25931.17516412439, 39664.75750979871, -8208.007598877859, -0.124, 0.99, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129643846E9, 0.0, 2023-04-13 17:06:52.964
212.0, 14069.21614041521, 17190.905474532305, -4251.949995988607, -7443.913214673187, 10875.598892640935, 25913.584341238064, 39636.28138736265, -8220.546927517287, -0.128, 0.992, 0.024, 192.0, 252.0, 0.0, 31.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6814200129644203E9, 0.0, 2023-04-13 17:06:52.964
213.0, 14106.431794933296, 17277.652594763353, -4206.6653617221555, -7458.844179969333, 10858.589215110447, 25953.683370790885, 39668.400844144926, -8179.911456097539, -0.128, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129644406E9, 0.0, 2023-04-13 17:06:52.964
214.0, 13925.606182289861, 17025.390806840755, -4198.68578895161, -7437.699429714612, 10900.185811541774, 25990.85432182006, 39698.64275439295, -8142.271118434802, -0.128, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129644594E9, 0.0, 2023-04-13 17:06:52.964
215.0, 13881.46148699063, 16936.944954031107, -4242.674022039655, -7413.425435236149, 10920.995285629664, 25971.69887682186, 39671.79830930213, -8155.592758130165, -0.128, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012964479E9, 0.0, 2023-04-13 17:06:52.964
216.0, 14035.085026631956, 17149.331229845433, -4255.749792546009, -7430.412761022182, 10876.224741485685, 25959.964210982827, 39650.27357939167, -8162.298281466757, -0.128, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420012964498E9, 0.0, 2023-04-13 17:06:52.964
217.0, 14131.80102489007, 17312.878944024917, -4213.750864714488, -7444.203787351106, 10850.877863273367, 25992.597757887575, 39675.933382026364, -8130.111769451114, -0.128, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129645169E9, 0.0, 2023-04-13 17:06:52.964
218.0, 13960.206682706677, 17084.421763947223, -4190.728567925521, -7431.0386098669305, 10881.142125265853, 26043.939714901415, 39720.45805698133, -8077.294597303224, -0.128, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200129645388E9, 0.0, 2023-04-13 17:06:52.964
219.0, 13871.02322233, 16945.572727390852, -4231.900481212197, -7426.791778420423, 10905.192602299763, 26039.469366010355, 39709.52805394269, -8075.595864724621, -0.128, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134420743E9, 0.0, 2023-04-13 17:06:53.442
220.0, 13983.363089962375, 17098.48101120961, -4265.0704699838725, -7448.09299088633, 10873.319014706494, 26021.25269427928, 39681.34250418455, -8087.107013119104, -0.128, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134422429E9, 0.0, 2023-04-13 17:06:53.442
221.0, 14124.201431775266, 17309.883810267904, -4240.215330149571, -7465.52735156147, 10855.258805186606, 26030.126336828034, 39683.75649258572, -8073.695966445919, -0.128, 0.992, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134422655E9, 0.0, 2023-04-13 17:06:53.442
222.0, 13974.109467757879, 17109.701586926174, -4211.091007124306, -7432.335011045338, 10901.325750508995, 26058.356590075087, 39710.98091733229, -8040.5036259297885, -0.126, 1.0, 0.022, 192.0, 252.0, 16.0, 31.0, 64.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6814200134422877E9, 0.0, 2023-04-13 17:06:53.442
223.0, 13859.176797768689, 16930.10532022778, -4244.46216159608, -7407.993961333509, 10936.283878837095, 26045.01259863527, 39693.680667123874, -8046.829169610641, -0.126, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134423118E9, 0.0, 2023-04-13 17:06:53.442
224.0, 13940.112464441356, 17030.598763298844, -4278.213295723593, -7395.387577460716, 10934.11575962493, 25999.124467268524, 39641.623454287466, -8089.900981176017, -0.126, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134423335E9, 0.0, 2023-04-13 17:06:53.442
225.0, 14112.869097336425, 17292.784725759593, -4242.718725528565, -7447.645955997224, 10860.24324420014, 26020.82801113463, 39653.17930617086, -8067.236312298336, -0.126, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420013442355E9, 0.0, 2023-04-13 17:06:53.442
226.0, 14000.86450587088, 17158.853072983395, -4206.6430099777, -7438.079409370353, 10886.327729979485, 26068.884261713538, 39694.77590260219, -8017.056645996171, -0.126, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420013442376E9, 0.0, 2023-04-13 17:06:53.442
227.0, 13859.556777424428, 16949.01489603697, -4233.152178901694, -7423.081388840841, 10917.284896050083, 26082.429418853455, 39702.88958583946, -7996.604799819565, -0.126, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134424431E9, 0.0, 2023-04-13 17:06:53.442
228.0, 13907.27775183651, 16993.27135005848, -4283.08597601485, -7393.8229553488445, 10950.968974944231, 26040.452842766386, 39653.33576838205, -8032.635811881521, -0.126, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134424653E9, 0.0, 2023-04-13 17:06:53.442
229.0, 14098.228704718198, 17258.98888814317, -4269.093783985828, -7401.5119554414705, 10912.814547159023, 26021.140935557003, 39626.26780584667, -8050.114876045571, -0.126, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134424868E9, 0.0, 2023-04-13 17:06:53.442
230.0, 14027.619543983883, 17197.901570546815, -4218.556489772379, -7410.162080545674, 10902.756262154135, 26070.180662891944, 39670.8148325461, -7999.555230087666, -0.126, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134425085E9, 0.0, 2023-04-13 17:06:53.442
231.0, 13866.463466461119, 16963.02943981045, -4231.766370745465, -7387.296245967895, 10944.554024285559, 26084.39637236552, 39679.911992539404, -7981.517372312233, -0.126, 1.0, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142001344253E9, 0.0, 2023-04-13 17:06:53.442
232.0, 13880.142734067767, 16967.298623001414, -4273.65353985471, -7402.540135686414, 10922.336390296983, 26077.40027635101, 39661.51650685269, -7982.00911069025, -0.122, 0.994, 0.02, 192.0, 252.0, 48.0, 31.0, 16.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6814200134425511E9, 0.0, 2023-04-13 17:06:53.442
233.0, 14070.937224738267, 17229.775158140084, -4274.793478821931, -7417.202880049095, 10893.033253316076, 26068.750151246804, 39644.26096013319, -7986.188886903392, -0.122, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134425745E9, 0.0, 2023-04-13 17:06:53.442
234.0, 14055.961555953212, 17241.59923095694, -4231.475798067546, -7407.301057255395, 10912.076939591998, 26097.472142871877, 39666.32213191058, -7957.176322600404, -0.122, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420013442596E9, 0.0, 2023-04-13 17:06:53.442
235.0, 13883.517847480518, 16989.69507094563, -4233.97919344654, -7375.539228384403, 10958.233291892206, 26111.285520945254, 39674.92755352587, -7940.278403792192, -0.122, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134426205E9, 0.0, 2023-04-13 17:06:53.442
236.0, 13865.837617616371, 16943.762236089973, -4275.911066044697, -7386.491583167503, 10931.746474712667, 26102.613044096597, 39658.99075972924, -7941.820674159608, -0.122, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134426644E9, 0.0, 2023-04-13 17:06:53.442
237.0, 14035.286192332052, 17184.669337829273, -4292.965447064095, -7419.147481816707, 10882.259712488618, 26096.73453530485, 39645.82558224507, -7942.602985215543, -0.122, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134426875E9, 0.0, 2023-04-13 17:06:53.442
238.0, 14076.189884685265, 17277.27261510761, -4252.84406576682, -7424.556603974892, 10884.070203789497, 26129.12221302059, 39673.54174536964, -7909.94708656634, -0.122, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134427092E9, 0.0, 2023-04-13 17:06:53.442
239.0, 13903.097975623366, 17021.27808586098, -4244.708030785087, -7375.136896984208, 10952.108913911452, 26137.951152080437, 39683.71178909681, -7894.680845103365, -0.122, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134427304E9, 0.0, 2023-04-13 17:06:53.442
240.0, 13853.477102932586, 16932.20638420658, -4276.112231744794, -7396.3487024722945, 10925.35387579845, 26140.49925094834, 39678.593239616544, -7882.834420542053, -0.122, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134427516E9, 0.0, 2023-04-13 17:06:53.442
241.0, 14000.842154126425, 17122.866764410348, -4306.287086759458, -7395.119356527252, 10929.578355500504, 26104.93762551995, 39637.913064707885, -7909.477699932779, -0.122, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134427757E9, 0.0, 2023-04-13 17:06:53.442
242.0, 14106.208277488742, 17287.75558325715, -4258.275539669459, -7396.505164683482, 10907.718349423212, 26111.0620035007, 39641.73521300974, -7898.525345149678, -0.12, 0.998, 0.018000000000000002, 192.0, 252.0, 64.0, 31.0, 48.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6814200134427972E9, 0.0, 2023-04-13 17:06:53.442
243.0, 13936.670295795238, 17072.128304496804, -4223.40681831918, -7418.901612627699, 10900.766956897613, 26179.011306644836, 39705.32592598509, -7823.267021568659, -0.12, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134428637E9, 0.0, 2023-04-13 17:06:53.442
244.0, 13848.425608685686, 16929.010084749472, -4266.970368262573, -7397.242772250506, 10938.384942815894, 26174.51860600932, 39697.7710363592, -7819.489576755712, -0.12, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134429E9, 0.0, 2023-04-13 17:06:53.442
245.0, 13961.413676907263, 17074.072906264413, -4301.526165190478, -7379.003748774976, 10934.987477658688, 26139.4710707034, 39656.48736435024, -7848.122161402961, -0.12, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420013442932E9, 0.0, 2023-04-13 17:06:53.442
246.0, 14112.869097336425, 17293.477629837707, -4265.293987428426, -7383.831725577322, 10915.429701260293, 26142.33209399368, 39654.542762582634, -7842.914204944874, -0.12, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420013442963E9, 0.0, 2023-04-13 17:06:53.442
247.0, 13968.81210432197, 17111.132098571314, -4226.826635220842, -7381.708309854068, 10932.30526832405, 26189.36016432764, 39698.06160903712, -7793.762718887654, -0.12, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200134429953E9, 0.0, 2023-04-13 17:06:53.442
248.0, 13852.73949536556, 16934.776834818942, -4262.187094949138, -7374.354585928272, 10951.125437155419, 26192.176484129013, 39698.39688520395, -7783.078585038017, -0.12, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420013443029E9, 0.0, 2023-04-13 17:06:53.443
249.0, 13932.781092260015, 17034.80089125644, -4302.152014035227, -7368.230207947518, 10946.766846986635, 26165.689666949474, 39665.316303410094, -7800.825870135531, -0.12, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420013443062E9, 0.0, 2023-04-13 17:06:53.443
250.0, 14108.264637978631, 17289.70018502476, -4282.080147514361, -7387.0727285233415, 10906.399596500349, 26163.365085526122, 39656.934399239355, -7799.462413723757, -0.12, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420013443096E9, 0.0, 2023-04-13 17:06:53.443
251.0, 13996.260046513087, 17153.511006058576, -4245.847969752308, -7356.450838619571, 10952.377134844915, 26191.66239400654, 39681.72248384029, -7771.433326176802, -0.12, 0.998, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142001344313E9, 0.0, 2023-04-13 17:06:53.443
