Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, -6092.951428049973, 19023.1897262561, -29696.482979832053, -8739.48737853615, 21805.534876052723, -45191.13691939556, -1748.5099135053056, -17143.564479775963, -0.044, 0.996, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533914492E9, 0.0, 2023-04-13 17:22:33.391
250.0, -6068.140991704583, 19030.878726348725, -29720.376994654776, -8654.640156583806, 21956.498558103867, -45196.836614231666, -1772.783907983769, -17180.98129999415, -0.044, 0.996, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533914688E9, 0.0, 2023-04-13 17:22:33.391
251.0, -6100.036931042306, 19024.91081057916, -29741.20882048712, -8701.86939261787, 22032.472137507455, -45218.338992397665, -1788.3407221246628, -17189.072631486968, -0.044, 0.996, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391488E9, 0.0, 2023-04-13 17:22:33.391
252.0, -6130.480006990434, 19017.154755253167, -29732.715157594106, -8779.586408088971, 21927.418938567513, -45218.94248949796, -1774.080309162177, -17160.238881139623, -0.044, 0.996, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533915076E9, 0.0, 2023-04-13 17:22:33.391
253.0, -6109.5587741802665, 19024.083796034312, -29709.759916038503, -8754.105419409922, 21802.517390551257, -45188.141785638545, -1749.9627768949006, -17138.91531692926, -0.044, 0.996, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533915265E9, 0.0, 2023-04-13 17:22:33.391
254.0, -6066.889294015085, 19035.058502561867, -29718.41004114271, -8643.844264011892, 21930.23525836888, -45173.09906162012, -1763.664396246004, -17167.614956809874, -0.044, 0.996, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533915453E9, 0.0, 2023-04-13 17:22:33.391
255.0, -6090.090404759694, 19023.368540211744, -29744.49452692205, -8679.092965017911, 22044.340913813223, -45199.965858455405, -1793.3922163715622, -17183.864675028883, -0.044, 0.996, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533915646E9, 0.0, 2023-04-13 17:22:33.391
0.0, -6121.136977808115, 19015.321912207834, -29735.46442216211, -8755.267710121598, 21953.123444691115, -45200.9716869559, -1779.6458935315484, -17154.315668858966, -0.044, 0.996, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533915842E9, 0.0, 2023-04-13 17:22:33.391
1.0, -6108.9105735910625, 19022.541525666897, -29709.78226778296, -8753.211349631709, 21811.681605777932, -45174.97660815437, -1748.5099135053056, -17126.48774701211, -0.044, 0.996, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391603E9, 0.0, 2023-04-13 17:22:33.391
2.0, -6067.4704393709235, 19035.86316536226, -29715.012575985504, -8643.240766911598, 21894.360708518114, -45164.247770815826, -1755.4166025419954, -17153.600413036398, -0.042, 0.994, 0.146, 192.0, 254.0, 176.0, 31.0, 16.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6814209533916223E9, 0.0, 2023-04-13 17:22:33.391
3.0, -6085.865925057641, 19026.43072920212, -29739.487736164065, -8652.226168182631, 22027.957085127484, -45188.83468971666, -1781.8140127437132, -17176.26508191408, -0.042, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533916423E9, 0.0, 2023-04-13 17:22:33.391
4.0, -6119.997038840895, 19017.71354886455, -29732.961026783112, -8731.284288321052, 21976.413962413546, -45196.63544853157, -1774.080309162177, -17152.236956624623, -0.042, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533916612E9, 0.0, 2023-04-13 17:22:33.391
5.0, -6119.281783018325, 19023.413243700656, -29709.73756429405, -8762.040288691556, 21829.071262964164, -45181.168041368495, -1750.6780327174704, -17128.231183079624, -0.042, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533916972E9, 0.0, 2023-04-13 17:22:33.391
6.0, -6066.911645759541, 19040.847604375795, -29703.054392701913, -8658.641118841306, 21873.215958263394, -45168.718119706886, -1752.1979513404312, -17149.152415889792, -0.042, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533917167E9, 0.0, 2023-04-13 17:22:33.391
7.0, -6067.515142859834, 19041.361694498264, -29721.606340599817, -8645.341830890398, 22013.629616931634, -45192.45567231842, -1777.880105719579, -17175.281605158045, -0.042, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533917353E9, 0.0, 2023-04-13 17:22:33.391
8.0, -6101.959181065462, 19029.917601337147, -29721.807506299916, -8723.86350916189, 21989.82500908673, -45208.59363181515, -1777.9024574640343, -17163.770456763563, -0.042, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391754E9, 0.0, 2023-04-13 17:22:33.391
9.0, -6107.837689857208, 19025.603714657274, -29697.488808332542, -8776.92655049879, 21841.32001892567, -45195.5178613088, -1753.8072769412133, -17133.30502907098, -0.042, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142095339179E9, 0.0, 2023-04-13 17:22:33.391
10.0, -6064.564712591733, 19032.353941482776, -29686.469398316076, -8682.937465064224, 21852.585298131144, -45172.22734358637, -1746.9899948823447, -17144.905584443284, -0.042, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533918097E9, 0.0, 2023-04-13 17:22:33.391
11.0, -6057.143933432571, 19034.47735720603, -29706.49656134803, -8642.771380278038, 22005.11360229416, -45185.57133502619, -1767.888875948057, -17168.330212632445, -0.042, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533918293E9, 0.0, 2023-04-13 17:22:33.391
12.0, -6092.839669327697, 19021.13336576621, -29721.583988855364, -8713.358189267898, 22018.83757338972, -45206.604326558634, -1776.6284080300818, -17164.48571258613, -0.042, 0.996, 0.14400000000000002, 192.0, 254.0, 176.0, 31.0, 32.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6814209533918483E9, 0.0, 2023-04-13 17:22:33.391
13.0, -6109.11173929116, 19015.99246454149, -29710.877503261272, -8781.486306367673, 21875.786408875752, -45203.318620123704, -1761.3398148226518, -17136.233107594624, -0.042, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533918688E9, 0.0, 2023-04-13 17:22:33.391
14.0, -6069.929131261008, 19028.77766236993, -29696.125351920768, -8705.825651386458, 21829.205373430894, -45176.31771282169, -1747.6158437270933, -17135.16022386077, -0.042, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533918877E9, 0.0, 2023-04-13 17:22:33.391
15.0, -6057.479209599401, 19030.901078093182, -29721.24871268853, -8638.032810453513, 21981.957195038463, -45186.10777689311, -1774.6614545180148, -17170.00659346659, -0.042, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533919168E9, 0.0, 2023-04-13 17:22:33.391
16.0, -6097.980570552418, 19013.779641840418, -29744.114547266312, -8706.406796742296, 22043.849175435207, -45214.42743711799, -1797.1249576955984, -17177.62853832585, -0.042, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533919365E9, 0.0, 2023-04-13 17:22:33.391
17.0, -6121.025219085839, 19006.20240047007, -29728.0659947474, -8780.860457522924, 21909.939874403462, -45211.27584114979, -1777.4554225749282, -17146.358447832878, -0.042, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391956E9, 0.0, 2023-04-13 17:22:33.391
18.0, -6088.011692525351, 19015.85835407476, -29706.31774739239, -8733.363000555397, 21815.481402335336, -45181.25744834631, -1753.0920211186435, -17134.936706416214, -0.042, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953391975E9, 0.0, 2023-04-13 17:22:33.391
19.0, -6064.29649165827, 19020.82044134384, -29725.495544135043, -8645.431237868219, 21960.96890699493, -45185.213707114905, -1778.327140608685, -17171.63827081183, -0.042, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533919938E9, 0.0, 2023-04-13 17:22:33.391
20.0, -6094.694864117488, 19013.489069162497, -29737.900762307738, -8693.912171591779, 22023.084404836227, -45208.41481785951, -1791.9617047264226, -17175.39336388032, -0.042, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533920128E9, 0.0, 2023-04-13 17:22:33.392
21.0, -6121.338143508214, 19003.319025435332, -29730.994073271046, -8768.030556205578, 21920.646359997554, -45211.1193789386, -1780.3835010985736, -17152.661639769274, -0.042, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533920512E9, 0.0, 2023-04-13 17:22:33.392
22.0, -6100.036931042306, 19012.125612750722, -29709.69286080514, -8749.88093970787, 21799.388146327514, -45185.25841060381, -1759.1493438660318, -17132.589773248408, -0.042, 1.0, 0.14400000000000002, 192.0, 254.0, 176.0, 31.0, 64.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6814209533920715E9, 0.0, 2023-04-13 17:22:33.392
23.0, -6061.3684131346245, 19026.47543269103, -29722.03102374447, -8638.815121509448, 21911.10216511514, -45174.663683732, -1774.5720475401936, -17164.06102944148, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533920918E9, 0.0, 2023-04-13 17:22:33.392
24.0, -6085.6647593575435, 19018.629970387217, -29746.707349623128, -8667.2465404566, 22028.13589908313, -45200.41289334451, -1800.7682920418135, -17182.881198272848, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533921108E9, 0.0, 2023-04-13 17:22:33.392
25.0, -6120.287611518814, 19007.901133048672, -29742.237000732068, -8744.650631505327, 21951.00002896786, -45207.14076842556, -1793.1016436936432, -17163.837511996928, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533921297E9, 0.0, 2023-04-13 17:22:33.392
26.0, -6114.7220271494425, 19009.555162138364, -29723.88621853426, -8757.88286422287, 21814.54262906821, -45187.49358504934, -1772.0239486722887, -17145.285564099024, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533921485E9, 0.0, 2023-04-13 17:22:33.392
27.0, -6073.2818929293035, 19023.43559544511, -29724.73558482356, -8648.493426858597, 21888.57160670419, -45173.21082034241, -1777.656588275026, -17169.805427766496, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953392167E9, 0.0, 2023-04-13 17:22:33.392
28.0, -6089.5986663816775, 19017.557086653364, -29746.573239156394, -8650.393325137296, 22027.621808960655, -45192.3662653406, -1797.9519722404448, -17187.843285541927, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533921864E9, 0.0, 2023-04-13 17:22:33.392
29.0, -6134.436265759024, 19002.134382979202, -29741.03000653148, -8726.880994663357, 21984.05825901726, -45195.696675264444, -1788.6312948025818, -17161.982317207137, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953392206E9, 0.0, 2023-04-13 17:22:33.392
30.0, -6130.435303501524, 19004.369557424732, -29708.910549749202, -8759.02280319009, 21826.83608851863, -45175.155422110016, -1757.0482798872329, -17127.560630745964, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533922255E9, 0.0, 2023-04-13 17:22:33.392
31.0, -6079.674491843521, 19019.255819231967, -29702.11561943479, -8652.270871671542, 21861.32483021317, -45155.48588698934, -1755.9083409200123, -17147.900718200293, -0.042, 1.0, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533922455E9, 0.0, 2023-04-13 17:22:33.392
32.0, -6080.590913366189, 19020.90984832166, -29731.463459904608, -8639.70919128766, 22013.227285531437, -45180.877468690574, -1789.1677366695092, -17178.276738915058, -0.04, 0.996, 0.146, 192.0, 254.0, 192.0, 31.0, 32.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6814209533922648E9, 0.0, 2023-04-13 17:22:33.392
33.0, -6118.9465068514955, 19008.549333637875, -29738.280741963477, -8718.119110836877, 21996.999919056885, -45197.50716656532, -1792.7216640379029, -17166.385610864832, -0.04, 0.996, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533922937E9, 0.0, 2023-04-13 17:22:33.392
34.0, -6127.104893577683, 19009.510458649453, -29718.857076031814, -8770.466896351207, 21848.964315529385, -45184.431396058964, -1767.4418410589508, -17132.85799418187, -0.04, 0.996, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953392318E9, 0.0, 2023-04-13 17:22:33.392
35.0, -6075.718233074932, 19027.32479898033, -29710.40811662771, -8678.444764428707, 21842.549364870712, -45159.88918064704, -1758.948178165934, -17142.58100301993, -0.04, 0.996, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953392338E9, 0.0, 2023-04-13 17:22:33.392
36.0, -6066.777535292809, 19031.929258338125, -29738.727776852582, -8636.043505196989, 22006.052375561285, -45178.17290761148, -1789.4583093474282, -17175.527474347055, -0.04, 0.996, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533923795E9, 0.0, 2023-04-13 17:22:33.392
37.0, -6103.2779339883255, 19019.90401982117, -29748.540192668464, -8707.323218264964, 22017.138840811116, -45200.725817766885, -1794.6662658055147, -17167.480846343144, -0.04, 0.996, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533923993E9, 0.0, 2023-04-13 17:22:33.392
38.0, -6123.126283064638, 19013.913752307148, -29735.2185529731, -8775.317224898008, 21877.28397575426, -45196.836614231666, -1775.2202481293975, -17138.177709362237, -0.04, 0.996, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533924184E9, 0.0, 2023-04-13 17:22:33.392
39.0, -6083.96602677894, 19030.81167111536, -29714.520837607484, -8704.1045670634, 21806.093669664107, -45166.63940747254, -1755.7518787088252, -17131.561593003466, -0.04, 0.996, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533924377E9, 0.0, 2023-04-13 17:22:33.392
40.0, -6069.750317305365, 19031.258706004468, -29742.058186776423, -8633.718923773638, 21966.087456475194, -45180.20691635692, -1785.1891261564645, -17172.331174889943, -0.04, 0.996, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533924563E9, 0.0, 2023-04-13 17:22:33.392
41.0, -6109.469367202445, 19016.19363024159, -29759.09021605137, -8700.885915861836, 22022.950294369497, -45207.05136144774, -1798.5331175962829, -17174.49929410211, -0.04, 0.996, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533924758E9, 0.0, 2023-04-13 17:22:33.392
42.0, -6133.206919813982, 19011.790336583894, -29741.253523976033, -8770.466896351207, 21895.791220163253, -45200.18937589996, -1773.946198695445, -17140.25642159658, -0.042, 0.994, 0.148, 192.0, 254.0, 176.0, 31.0, 16.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.681420953392495E9, 0.0, 2023-04-13 17:22:33.392
43.0, -6099.165213008549, 19024.0390925454, -29718.11946846479, -8721.516575994085, 21798.225855615838, -45168.89693366253, -1750.7674396952916, -17126.174822589735, -0.042, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953392516E9, 0.0, 2023-04-13 17:22:33.392
44.0, -6068.297453915769, 19031.01283681546, -29736.2690849625, -8624.331191102408, 21942.327552119204, -45168.18167783996, -1771.755727738825, -17162.429352096242, -0.042, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533925352E9, 0.0, 2023-04-13 17:22:33.392
45.0, -6097.511183918856, 19020.082833776814, -29755.40217821624, -8671.135743991821, 22028.49352699441, -45191.67336126249, -1790.7323587813805, -17171.34769813391, -0.042, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953392554E9, 0.0, 2023-04-13 17:22:33.392
46.0, -6131.955222124484, 19006.291807447888, -29748.964875813115, -8749.612718774404, 21941.96992420792, -45195.58491654217, -1779.265913875808, -17147.744255989106, -0.042, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953392573E9, 0.0, 2023-04-13 17:22:33.392
47.0, -6115.459634716468, 19014.740766851995, -29720.533456865964, -8734.547643011529, 21807.97121619835, -45167.55582899521, -1751.8626751736017, -17119.96103763116, -0.042, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533925922E9, 0.0, 2023-04-13 17:22:33.392
48.0, -6077.595779609177, 19021.535697166408, -29730.189410470655, -8625.627592280816, 21920.892229186564, -45156.17879106746, -1766.2795503472746, -17150.784093235026, -0.042, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533927107E9, 0.0, 2023-04-13 17:22:33.392
49.0, -6106.16130902306, 19006.090641747793, -29758.576125928896, -8657.635290340817, 22046.374922558658, -45186.75597748232, -1795.2250594168972, -17174.655756313296, -0.042, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533927305E9, 0.0, 2023-04-13 17:22:33.392
50.0, -6137.766675682864, 18996.76996430993, -29749.23309674658, -8735.218195345187, 21975.96692752444, -45190.91340195101, -1785.0997191786432, -17151.11936940186, -0.042, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209533927505E9, 0.0, 2023-04-13 17:22:33.392
51.0, -6129.138902323116, 19001.955569023557, -29718.298282420434, -8745.120018138889, 21829.36183564208, -45168.002863884314, -1758.8811229325681, -17123.738482444107, -0.042, 0.994, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538691447E9, 0.0, 2023-04-13 17:22:33.869
52.0, -6083.004901767362, 19012.237371473002, -29717.78419229796, -8631.617859794838, 21906.162429590517, -45155.61999745607, -1769.2970358487412, -17152.795750236004, -0.042, 0.996, 0.148, 192.0, 254.0, 176.0, 31.0, 32.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6814209538693917E9, 0.0, 2023-04-13 17:22:33.869
53.0, -6097.980570552418, 19006.917656292637, -29743.488698421563, -8640.71501978815, 22039.78115794434, -45185.86190770411, -1801.4164926310175, -17179.461381371188, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953869418E9, 0.0, 2023-04-13 17:22:33.869
54.0, -6130.837634901719, 18998.669862588627, -29739.35362569733, -8718.141462581332, 21989.06504977525, -45197.596573543145, -1793.7274925383917, -17161.311764873477, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538694403E9, 0.0, 2023-04-13 17:22:33.869
55.0, -6129.742399423409, 18998.915731777637, -29715.50431436352, -8759.514541568105, 21836.782614801243, -45182.37503556908, -1767.263027103308, -17131.76275870356, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538694625E9, 0.0, 2023-04-13 17:22:33.869
56.0, -6076.657006342055, 19014.092566262792, -29710.095192205335, -8655.243653684098, 21863.202376747417, -45161.34204403663, -1763.9549689239227, -17147.543090289008, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538694842E9, 0.0, 2023-04-13 17:22:33.869
57.0, -6074.5335906188, 19017.11005176426, -29736.202029729135, -8630.366162105342, 22005.27006450535, -45179.93869542345, -1789.6371233030707, -17173.851093512905, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953869506E9, 0.0, 2023-04-13 17:22:33.869
58.0, -6106.317771234247, 19006.76119408145, -29746.72970136758, -8703.322256007465, 21991.16611375405, -45196.47898632038, -1792.364036126618, -17165.31272713098, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538695288E9, 0.0, 2023-04-13 17:22:33.869
59.0, -6117.828919628731, 19003.654301602164, -29734.995035528547, -8760.341556112953, 21856.787426088744, -45186.890087949054, -1774.080309162177, -17136.568383761452, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538695505E9, 0.0, 2023-04-13 17:22:33.869
60.0, -6070.085593472194, 19022.697987878084, -29721.852209788827, -8668.654700357283, 21835.530917111748, -45156.42466025647, -1762.9044369345233, -17140.278773341033, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420953869572E9, 0.0, 2023-04-13 17:22:33.869
61.0, -6062.642462568577, 19027.57066816934, -29743.44399493265, -8613.80351946396, 21989.40032594208, -45167.13114585056, -1787.5137075798164, -17170.20775916669, -0.042, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538695936E9, 0.0, 2023-04-13 17:22:33.869
62.0, -6100.215744997949, 19015.25485697447, -29752.89878283725, -8678.176543495243, 22008.287550006815, -45184.40904431451, -1793.4145681160176, -17164.284546886032, -0.044, 0.994, 0.146, 192.0, 254.0, 160.0, 31.0, 16.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.681420953869616E9, 0.0, 2023-04-13 17:22:33.869
63.0, -6120.332315007725, 19011.924447050627, -29735.46442216211, -8745.567053027995, 21872.52305418528, -45178.48583203385, -1772.4262800724841, -17130.689874969707, -0.044, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142095386964E9, 0.0, 2023-04-13 17:22:33.869
64.0, -6086.044739013283, 19022.20624950007, -29720.667567332694, -8680.054090029489, 21812.150992411494, -45152.80367765471, -1758.3223293211854, -17129.684046469218, -0.044, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538696628E9, 0.0, 2023-04-13 17:22:33.869
65.0, -6068.252750426859, 19022.988560556005, -29748.763710113017, -8607.902658927758, 21973.73175307891, -45168.13697435105, -1787.5360593242717, -17169.984241722137, -0.044, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538696845E9, 0.0, 2023-04-13 17:22:33.869
66.0, -6100.618076398144, 19009.66692086064, -29765.013428332026, -8665.167828222255, 22020.960989112973, -45191.89687870704, -1798.331951896185, -17170.02894521105, -0.044, 0.994, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209538697064E9, 0.0, 2023-04-13 17:22:33.869
